hall_1,hall_2,hall_3,flex_t,flex_i
0.04,0.08,0.02,0.0,m
3552.0,3451.0,2963.0,3632.0,3213.0,1483.0,2955.0,2658.0,-0.03,9.83,5.56,-0.02,-0.04,-0.19,0.0,m
3535.0,3457.0,2967.0,3645.0,3227.0,1491.0,2961.0,2666.0,-0.07,9.81,5.7,-0.02,-0.01,-0.16,0.0,m
3546.0,3445.0,2960.0,3630.0,3221.0,1486.0,2959.0,2659.0,-0.05,9.78,5.68,-0.0,0.0,-0.16,0.0,m
3551.0,3454.0,2965.0,3645.0,3226.0,1495.0,2960.0,2659.0,0.02,9.76,5.7,0.01,-0.05,-0.18,0.0,m
3535.0,3459.0,2969.0,3643.0,3225.0,1491.0,2959.0,2655.0,-0.14,9.81,5.68,-0.01,-0.02,-0.16,0.0,m
3542.0,3459.0,2971.0,3641.0,3218.0,1490.0,2955.0,2659.0,-0.16,9.78,5.83,0.0,-0.0,-0.15,0.0,m
3538.0,3453.0,2961.0,3648.0,3244.0,1495.0,2959.0,2669.0,-0.08,9.77,5.75,0.04,-0.01,-0.14,0.0,m
3530.0,3449.0,2965.0,3633.0,3225.0,1494.0,2960.0,2659.0,-0.05,9.81,5.63,0.03,0.0,-0.13,0.0,m
3536.0,3456.0,2977.0,3649.0,3228.0,1495.0,2960.0,2662.0,0.0,9.87,5.41,0.02,-0.01,-0.13,0.0,m
3525.0,3449.0,2957.0,3634.0,3221.0,1498.0,2958.0,2655.0,-0.05,9.82,5.62,0.01,-0.01,-0.16,0.0,m
3539.0,3458.0,2980.0,3648.0,3227.0,1493.0,2963.0,2663.0,-0.22,9.85,5.62,-0.01,0.02,-0.12,0.0,m
3543.0,3456.0,2963.0,3634.0,3221.0,1488.0,2951.0,2657.0,0.05,9.83,5.55,-0.03,-0.01,-0.1,0.0,m
3551.0,3473.0,2972.0,3648.0,3226.0,1498.0,2960.0,2665.0,0.24,9.79,5.68,-0.07,-0.04,-0.15,0.0,m
3535.0,3443.0,2961.0,3632.0,3219.0,1493.0,2959.0,2663.0,0.05,9.69,6.18,-0.04,-0.05,-0.18,0.0,m
3539.0,3453.0,2977.0,3632.0,3225.0,1488.0,2971.0,2668.0,0.16,9.67,6.15,0.09,-0.0,-0.2,0.0,m
3534.0,3440.0,2965.0,3635.0,3218.0,1495.0,2961.0,2662.0,0.56,9.83,5.21,0.01,0.06,-0.13,0.0,m
3536.0,3448.0,2964.0,3648.0,3229.0,1492.0,2960.0,2663.0,0.11,9.67,5.31,-0.0,-0.11,-0.18,0.0,m
3535.0,3460.0,2971.0,3635.0,3218.0,1489.0,2960.0,2663.0,0.17,9.8,5.44,0.04,-0.01,-0.16,0.0,m
3551.0,3453.0,2965.0,3639.0,3221.0,1499.0,2974.0,2672.0,0.17,9.92,5.08,0.04,0.04,-0.13,0.0,m
3538.0,3454.0,2971.0,3635.0,3223.0,1495.0,2957.0,2660.0,0.26,9.85,5.25,-0.05,0.12,-0.12,0.0,m
3535.0,3458.0,2985.0,3644.0,3227.0,1472.0,2961.0,2662.0,0.28,9.78,5.52,0.04,-0.08,-0.28,0.0,m
3510.0,3459.0,2964.0,3641.0,3238.0,1497.0,2964.0,2660.0,0.27,9.84,5.42,-0.02,0.08,-0.12,0.0,m
3513.0,3457.0,2964.0,3634.0,3222.0,1491.0,2952.0,2641.0,0.14,9.81,5.46,-0.07,0.08,-0.16,0.0,m
3521.0,3441.0,2964.0,3639.0,3229.0,1497.0,2960.0,2653.0,0.09,9.85,5.37,-0.07,-0.04,-0.17,0.0,m
3501.0,3450.0,2960.0,3632.0,3219.0,1496.0,2959.0,2650.0,0.06,9.86,5.49,-0.15,-0.04,-0.14,0.0,m
3518.0,3447.0,2970.0,3647.0,3232.0,1489.0,2961.0,2650.0,0.17,9.78,5.75,-0.17,-0.01,-0.13,0.0,m
3514.0,3457.0,2969.0,3634.0,3217.0,1484.0,2954.0,2647.0,0.29,9.71,6.05,-0.18,-0.09,-0.12,0.0,m
3526.0,3451.0,2965.0,3653.0,3237.0,1497.0,2963.0,2655.0,0.37,9.65,6.33,-0.17,-0.03,-0.15,0.0,m
3514.0,3459.0,2975.0,3659.0,3222.0,1490.0,2955.0,2647.0,0.27,9.62,6.65,-0.13,0.0,-0.14,0.0,m
3524.0,3456.0,2970.0,3646.0,3227.0,1501.0,2962.0,2659.0,0.18,9.61,6.69,-0.09,-0.05,-0.12,0.0,m
3505.0,3442.0,2972.0,3638.0,3238.0,1494.0,2961.0,2656.0,0.24,9.6,6.7,-0.03,0.06,-0.09,0.0,m
3523.0,3460.0,2969.0,3648.0,3233.0,1499.0,2964.0,2661.0,0.42,9.6,6.65,0.01,-0.02,-0.13,0.0,m
3515.0,3459.0,2962.0,3650.0,3230.0,1490.0,2960.0,2653.0,0.23,9.68,6.46,0.04,-0.17,-0.22,0.0,m
3518.0,3472.0,2970.0,3639.0,3223.0,1495.0,2964.0,2651.0,0.26,9.66,6.49,-0.04,0.01,-0.08,0.0,m
3529.0,3470.0,2960.0,3648.0,3230.0,1495.0,2968.0,2659.0,0.61,9.62,6.52,-0.1,-0.02,-0.11,0.0,m
