hall_1_L,hall_2_L,hall_3_L,flex_t_L,flex_i_L,flex_m_L,flex_r_L,flex_p_L,accel_x_L,accel_y_L,accel_z_L,gyro_x_L,gyro_y_L,gyro_z_L,hand,hall_1_R,hall_2_R,hall_3_R,flex_t_R,flex_i_R,flex_m_R,flex_r_R,flex_p_R,accel_x_R,accel_y_R,accel_z_R,gyro_x_R,gyro_y_R,gyro_z_R,hand,sign
3245.0,1084.0,1587.0,3536.0,3222.0,3053.0,3910.0,3296.0,9.14,-4.41,7.85,0.01,0.01,-0.06,0.0,1920.0,1345.0,2643.0,3300.0,4095.0,4095.0,4095.0,4095.0,-3.46,-18.41,59.58,-3.19,-7.63,-2.19,1.0,my-name-is
3250.0,1091.0,1573.0,3670.0,3225.0,3066.0,3888.0,3283.0,8.19,-4.41,8.26,-0.06,-0.04,-0.33,0.0,1082.0,1367.0,2549.0,3685.0,4095.0,4095.0,4095.0,4095.0,-9.2,1.17,2.02,-0.04,0.44,0.14,1.0,my-name-is
3219.0,1339.0,948.0,3781.0,3227.0,3043.0,3756.0,3025.0,9.22,-4.03,8.75,0.38,-0.23,-0.45,0.0,1901.0,2927.0,3248.0,3255.0,4095.0,4095.0,3874.0,3631.0,-7.15,-2.06,4.6,5.13,-1.43,-0.31,1.0,my-name-is
3172.0,3029.0,4094.0,3569.0,3035.0,2652.0,2198.0,1637.0,9.87,-0.79,7.47,1.02,-0.25,-2.08,0.0,1017.0,2950.0,3031.0,2592.0,4095.0,4095.0,2838.0,2637.0,-11.0,2.42,-5.28,4.08,-1.77,-0.42,1.0,my-name-is
3168.0,3023.0,3825.0,3149.0,3154.0,3001.0,2230.0,1713.0,7.7,0.4,5.6,-0.31,-0.19,-1.38,0.0,944.0,2932.0,3010.0,2497.0,4095.0,4095.0,2835.0,2432.0,-6.99,3.87,-2.33,1.36,-0.37,-0.4,1.0,my-name-is
3166.0,3008.0,3834.0,3049.0,3599.0,4095.0,2285.0,1846.0,4.9,-0.55,9.33,-0.06,0.45,-0.47,0.0,917.0,2928.0,3019.0,2612.0,4095.0,4095.0,2830.0,1495.0,-33.02,-13.37,9.76,-0.7,0.45,0.81,1.0,my-name-is
3173.0,3019.0,3824.0,3088.0,3600.0,4095.0,2306.0,1861.0,12.62,1.28,6.18,0.09,0.11,0.18,0.0,2932.0,2930.0,3011.0,2611.0,4095.0,4095.0,2946.0,2496.0,2.82,4.39,0.52,-0.12,-0.2,-1.1,1.0,my-name-is
3169.0,3007.0,3687.0,3056.0,3565.0,4066.0,2278.0,1806.0,6.93,0.13,7.03,-0.05,0.29,-0.07,0.0,4095.0,2926.0,3014.0,2299.0,4095.0,4095.0,2918.0,2281.0,-20.53,-7.95,7.62,0.53,-0.45,1.16,1.0,my-name-is
3180.0,3018.0,3687.0,3085.0,3578.0,4041.0,2279.0,1810.0,9.01,2.34,8.1,0.06,0.33,-0.06,0.0,4095.0,2929.0,3013.0,2619.0,4095.0,4095.0,2956.0,2523.0,-7.74,0.14,0.9,-0.29,0.41,0.21,1.0,my-name-is
3187.0,3013.0,3725.0,3071.0,3582.0,4087.0,2298.0,1840.0,9.62,2.38,6.56,0.11,0.16,-0.09,0.0,4095.0,2928.0,3018.0,2641.0,4095.0,4095.0,2969.0,2559.0,-9.23,-0.65,1.47,-0.13,0.2,0.1,1.0,my-name-is
3184.0,3022.0,3685.0,3084.0,3561.0,4087.0,2308.0,1843.0,10.06,2.08,6.71,0.07,0.21,-0.03,0.0,4095.0,2922.0,3008.0,2663.0,4095.0,4095.0,2971.0,2480.0,-9.46,-0.58,1.09,-0.16,0.26,0.03,1.0,my-name-is
3191.0,3011.0,3695.0,3091.0,3568.0,4014.0,2318.0,1852.0,9.53,2.03,6.95,0.08,0.13,-0.13,0.0,4095.0,2916.0,3015.0,2685.0,4095.0,4095.0,2967.0,2480.0,-9.11,-0.51,1.14,-0.2,-0.09,0.06,1.0,my-name-is
3184.0,3007.0,3691.0,3079.0,3555.0,3969.0,2321.0,1853.0,9.52,2.01,7.07,0.02,0.04,-0.1,0.0,4095.0,2927.0,3008.0,2671.0,4095.0,4095.0,2971.0,2461.0,-9.22,-0.54,0.64,-0.13,0.09,0.01,1.0,my-name-is
3184.0,3013.0,3683.0,3069.0,3536.0,3986.0,2318.0,1869.0,9.86,2.2,7.07,0.05,0.07,-0.19,0.0,4095.0,2916.0,3018.0,2687.0,4095.0,4095.0,2978.0,2487.0,-9.92,-0.47,0.66,-0.13,-0.03,-0.01,1.0,my-name-is
3170.0,3024.0,3683.0,3091.0,3537.0,3981.0,2333.0,1872.0,9.4,2.31,6.79,0.06,0.11,-0.17,0.0,4095.0,2922.0,3009.0,2706.0,4095.0,4095.0,2982.0,2525.0,-9.38,-0.46,0.96,-0.15,-0.04,0.03,1.0,my-name-is
3185.0,2999.0,3699.0,3088.0,3550.0,3975.0,2351.0,1876.0,9.38,2.04,6.97,0.03,0.11,-0.17,0.0,4095.0,2931.0,3009.0,2721.0,4095.0,4095.0,2978.0,2537.0,-9.28,-0.47,0.66,-0.06,0.01,-0.0,1.0,my-name-is
3338.0,4095.0,944.0,3677.0,3238.0,3025.0,4095.0,3550.0,8.89,-4.23,6.57,-0.09,0.12,-0.09,0.0,1022.0,1647.0,1557.0,2913.0,4095.0,3888.0,4095.0,4095.0,-8.61,-4.3,-0.72,0.08,0.47,-0.33,1.0,my-name-is
3344.0,4095.0,3699.0,3687.0,3219.0,3018.0,4095.0,3876.0,8.82,-4.42,6.7,0.05,-0.07,-0.21,0.0,1631.0,2083.0,973.0,2994.0,4095.0,4095.0,4095.0,4095.0,-7.52,-3.9,-0.31,0.22,0.22,-0.13,1.0,my-name-is
3347.0,4095.0,3649.0,3696.0,3231.0,3029.0,4095.0,3870.0,8.72,-4.36,6.52,0.12,0.05,-0.25,0.0,1264.0,3331.0,973.0,3071.0,4095.0,4095.0,4095.0,4095.0,-11.22,-4.85,1.5,0.51,0.11,-0.32,1.0,my-name-is
3357.0,4095.0,3665.0,3677.0,3233.0,3034.0,4095.0,3903.0,8.67,-4.13,6.33,-0.04,0.03,-0.15,0.0,976.0,4095.0,950.0,2702.0,4095.0,4095.0,4095.0,4095.0,-16.78,-6.91,-1.96,0.65,-0.05,1.23,1.0,my-name-is
3335.0,4095.0,3673.0,3664.0,3249.0,3039.0,4095.0,3881.0,8.55,-3.84,6.68,-0.13,0.02,-0.17,0.0,967.0,4095.0,1115.0,2032.0,4095.0,4095.0,4095.0,4095.0,-2.17,-3.6,-8.21,-3.89,-0.99,2.47,1.0,my-name-is
3335.0,4095.0,3671.0,3686.0,3257.0,3033.0,4095.0,3889.0,10.01,-5.14,6.85,-0.2,0.11,-0.13,0.0,2128.0,4095.0,1796.0,3197.0,4095.0,4095.0,4095.0,4095.0,-11.77,-0.03,3.38,1.94,-3.76,-0.62,1.0,my-name-is
3347.0,4095.0,3747.0,3695.0,3251.0,3041.0,4095.0,3815.0,8.46,-4.54,7.14,0.01,-0.01,-0.13,0.0,1653.0,4095.0,1801.0,3718.0,4095.0,4095.0,4095.0,4095.0,-9.71,1.47,1.55,0.05,-0.04,-0.02,1.0,my-name-is
3328.0,4095.0,3935.0,3698.0,3271.0,3037.0,4095.0,3546.0,9.55,-4.16,7.07,0.29,-0.1,-0.29,0.0,1360.0,2933.0,3003.0,3347.0,4095.0,4095.0,4095.0,4095.0,-9.08,-1.58,6.65,3.72,-1.52,0.33,1.0,my-name-is
3391.0,3010.0,911.0,3583.0,2997.0,2738.0,2256.0,1789.0,13.1,-0.88,6.75,1.14,0.28,-2.95,0.0,1197.0,2960.0,3098.0,2665.0,4095.0,4095.0,3036.0,2707.0,-7.31,0.59,-0.07,4.87,-0.62,-1.25,1.0,my-name-is
3393.0,3015.0,908.0,3003.0,3269.0,3152.0,2256.0,1762.0,7.44,0.34,4.89,-0.69,0.33,-2.55,0.0,998.0,2928.0,3012.0,2290.0,4095.0,4095.0,2845.0,2145.0,-6.3,-0.13,0.29,-1.26,0.59,-2.67,1.0,my-name-is
3382.0,3011.0,907.0,3063.0,3525.0,4071.0,2320.0,1808.0,8.78,1.45,8.43,0.3,0.15,0.44,0.0,946.0,2930.0,3017.0,2343.0,4095.0,4095.0,2868.0,2277.0,-19.18,-3.67,-1.48,-0.03,0.32,-0.14,1.0,my-name-is
3369.0,3022.0,925.0,3065.0,3530.0,4069.0,2309.0,1817.0,11.78,3.08,8.03,-0.24,-0.12,-0.34,0.0,2037.0,2937.0,3009.0,2419.0,4095.0,4095.0,2890.0,1829.0,-1.77,2.73,1.6,0.26,-0.9,1.07,1.0,my-name-is
3392.0,3007.0,911.0,3012.0,3520.0,4059.0,2316.0,1807.0,-3.04,1.62,6.3,-0.12,0.08,0.93,0.0,4095.0,2922.0,3024.0,2432.0,4095.0,4095.0,2913.0,2022.0,-11.64,-0.46,1.66,0.06,-0.4,-0.34,1.0,my-name-is
3379.0,3009.0,906.0,3106.0,3579.0,4095.0,2349.0,1833.0,8.45,2.48,7.75,0.19,0.04,-0.09,0.0,4095.0,2932.0,3014.0,2503.0,4095.0,4095.0,2929.0,2113.0,-10.13,-0.85,1.26,-0.05,0.0,0.03,1.0,my-name-is
3394.0,3024.0,921.0,3107.0,3583.0,4095.0,2368.0,1870.0,8.57,2.1,8.11,0.09,0.02,-0.01,0.0,4095.0,2916.0,3022.0,2510.0,4095.0,4095.0,2941.0,2091.0,-9.22,-0.73,1.31,-0.2,0.14,0.02,1.0,my-name-is
3387.0,3015.0,909.0,3121.0,3611.0,4082.0,2382.0,1871.0,9.11,2.17,7.84,0.05,0.04,0.0,0.0,4095.0,2915.0,3014.0,2512.0,4095.0,4095.0,2945.0,2076.0,-9.8,-1.16,0.79,-0.22,0.14,-0.03,1.0,my-name-is
3381.0,3012.0,910.0,3141.0,3601.0,4094.0,2383.0,1874.0,8.46,2.38,7.56,0.12,-0.11,-0.09,0.0,4095.0,2929.0,3013.0,2527.0,4095.0,4095.0,2956.0,2092.0,-9.31,-0.67,1.11,-0.03,0.28,-0.12,1.0,my-name-is
3377.0,3002.0,919.0,3132.0,3599.0,4064.0,2370.0,1866.0,9.6,1.42,7.5,0.16,-0.29,-0.05,0.0,4095.0,2924.0,3021.0,2511.0,4095.0,4095.0,2974.0,2130.0,-8.9,-1.59,0.8,-0.2,0.37,-0.27,1.0,my-name-is
3383.0,2997.0,911.0,3149.0,3571.0,4076.0,2390.0,1876.0,10.07,1.86,7.42,-0.19,-0.02,0.18,0.0,4095.0,2927.0,3010.0,2515.0,4095.0,4095.0,2983.0,2128.0,-9.89,-1.35,0.44,-0.1,0.15,-0.21,1.0,my-name-is
3381.0,3001.0,912.0,3152.0,3583.0,4070.0,2406.0,1892.0,9.17,1.33,7.36,-0.01,0.11,-0.17,0.0,4095.0,2919.0,3013.0,2523.0,4095.0,4095.0,2978.0,1677.0,-9.2,-1.39,0.25,-0.06,-0.0,0.02,1.0,my-name-is
3039.0,2967.0,2896.0,4095.0,3408.0,3891.0,4095.0,3792.0,8.4,2.17,6.95,0.15,-0.02,-0.04,0.0,2917.0,2990.0,3085.0,2787.0,4095.0,4025.0,3218.0,3232.0,-10.01,-1.96,-1.61,-0.12,0.05,-0.1,1.0,my-name-is
3046.0,2926.0,2897.0,4095.0,3539.0,3824.0,4095.0,3622.0,7.91,1.49,7.55,0.87,0.1,0.21,0.0,2994.0,3090.0,3090.0,2832.0,4095.0,3363.0,3525.0,3478.0,-6.75,-1.39,-0.78,1.53,-0.5,-0.41,1.0,my-name-is
3041.0,1847.0,2864.0,4095.0,3396.0,3332.0,4095.0,3696.0,8.96,1.6,5.69,0.52,-0.3,0.54,0.0,3299.0,3203.0,3167.0,2800.0,4095.0,3627.0,4095.0,4095.0,-12.38,-1.72,-2.94,0.41,-0.87,-0.64,1.0,my-name-is
3027.0,1011.0,2698.0,4095.0,3409.0,3615.0,4095.0,3934.0,12.05,2.86,1.0,0.59,-2.76,-0.59,0.0,1903.0,2752.0,2074.0,3156.0,4095.0,4095.0,4095.0,4095.0,-12.79,-2.38,6.52,0.85,-3.43,0.58,1.0,my-name-is
3088.0,1019.0,2526.0,4095.0,3409.0,3630.0,4095.0,4095.0,10.29,1.15,0.54,0.02,0.28,-0.3,0.0,1099.0,3184.0,1782.0,2774.0,4095.0,4095.0,4095.0,4095.0,-2.86,-1.24,5.34,-0.24,0.1,1.25,1.0,my-name-is
3136.0,1047.0,1875.0,4080.0,3171.0,3050.0,3983.0,3215.0,7.27,-0.65,3.91,-1.7,3.05,2.62,0.0,1094.0,3551.0,2390.0,2978.0,4095.0,4095.0,4095.0,4095.0,-12.62,2.66,-0.08,-1.46,3.5,1.04,1.0,my-name-is
3138.0,1053.0,1180.0,4006.0,3173.0,3071.0,4029.0,3437.0,10.2,-4.35,7.73,-0.61,0.08,0.21,0.0,976.0,4095.0,1791.0,3443.0,4095.0,4095.0,4095.0,4095.0,-1.59,2.65,-1.11,-1.86,0.86,1.12,1.0,my-name-is
3150.0,1062.0,1008.0,3834.0,3217.0,3008.0,4001.0,3458.0,9.96,-4.46,7.68,0.05,-0.2,0.07,0.0,1226.0,4095.0,1151.0,3603.0,4095.0,4095.0,4095.0,3638.0,-5.95,-2.0,-6.88,-8.35,0.88,-0.55,1.0,my-name-is
3163.0,1060.0,997.0,4043.0,3216.0,2989.0,3953.0,3382.0,9.34,-3.96,7.26,0.18,-0.29,-0.25,0.0,1456.0,4095.0,1860.0,3329.0,4095.0,4095.0,4095.0,4095.0,-5.69,4.39,-1.63,0.39,-1.9,-0.22,1.0,my-name-is
3154.0,1094.0,1019.0,4076.0,3229.0,2975.0,3880.0,3351.0,8.99,-3.67,6.93,0.39,0.08,-0.41,0.0,1938.0,4095.0,1813.0,3503.0,4095.0,4095.0,4095.0,4095.0,-10.04,0.42,7.81,0.29,-0.68,0.1,1.0,my-name-is
3180.0,3051.0,3373.0,3410.0,3062.0,2887.0,2469.0,1887.0,13.2,-1.44,6.77,1.58,0.01,-2.25,0.0,1759.0,2958.0,3113.0,3164.0,4095.0,4095.0,3393.0,3263.0,-7.93,-0.86,3.26,5.3,-1.61,-0.56,1.0,my-name-is
3222.0,3024.0,3875.0,3262.0,3188.0,2986.0,2285.0,1728.0,10.24,0.05,6.11,0.53,0.66,-1.9,0.0,1175.0,2945.0,3010.0,2366.0,3265.0,4095.0,2821.0,2773.0,-8.33,3.54,-4.97,3.96,-1.58,-0.82,1.0,my-name-is
3207.0,3024.0,3795.0,2947.0,3446.0,3696.0,2255.0,1776.0,8.98,0.65,6.39,-0.09,0.0,-1.68,0.0,2276.0,2929.0,2998.0,2333.0,4095.0,4095.0,2874.0,2496.0,-8.15,0.59,-0.09,-1.19,0.15,-3.15,1.0,my-name-is
3219.0,3014.0,3786.0,3037.0,3568.0,4013.0,2320.0,1825.0,8.91,2.99,7.57,0.11,-0.93,0.49,0.0,2533.0,2926.0,3002.0,2535.0,4095.0,4095.0,2885.0,2514.0,-17.76,-3.07,1.33,0.21,0.39,0.14,1.0,my-name-is
3197.0,3015.0,3805.0,3095.0,3578.0,4046.0,2326.0,1857.0,12.03,3.4,7.66,-0.21,-0.17,-0.41,0.0,4095.0,2927.0,3008.0,2493.0,4095.0,4095.0,2917.0,2652.0,-5.84,0.22,0.05,-1.11,0.05,-2.26,1.0,my-name-is
3216.0,3007.0,3727.0,3091.0,3619.0,4057.0,2352.0,1893.0,10.06,3.87,8.0,0.13,-1.07,-0.5,0.0,4095.0,2911.0,3006.0,2613.0,4095.0,4095.0,2919.0,2608.0,-10.91,0.11,1.61,-0.05,-0.54,-0.44,1.0,my-name-is
3198.0,3015.0,3693.0,3109.0,3600.0,4094.0,2357.0,1891.0,8.35,2.23,8.1,-0.0,-0.07,-0.02,0.0,4095.0,2927.0,3003.0,2599.0,4095.0,4095.0,2942.0,2640.0,-9.54,-0.65,1.38,-0.07,-0.02,-0.12,1.0,my-name-is
3220.0,3011.0,3641.0,3149.0,3627.0,4061.0,2378.0,1904.0,8.86,2.41,7.97,0.05,0.04,-0.1,0.0,4095.0,2931.0,3002.0,2605.0,4095.0,4095.0,2943.0,2650.0,-9.18,-0.69,1.69,-0.17,0.12,-0.06,1.0,my-name-is
3216.0,3005.0,3547.0,3152.0,3617.0,4053.0,2384.0,1920.0,9.43,2.45,7.82,0.07,0.01,-0.13,0.0,4095.0,2931.0,3007.0,2621.0,4095.0,4095.0,2947.0,2629.0,-9.5,-0.79,1.34,-0.11,0.09,0.03,1.0,my-name-is
3198.0,3013.0,3564.0,3122.0,3617.0,4083.0,2397.0,1904.0,9.07,2.38,7.82,0.02,0.05,-0.13,0.0,4095.0,2930.0,3003.0,2615.0,4095.0,4095.0,2947.0,2676.0,-9.43,-0.81,1.41,-0.08,-0.0,-0.01,1.0,my-name-is
3158.0,1499.0,4086.0,3479.0,3152.0,3214.0,4095.0,3878.0,8.46,-3.3,7.35,0.15,-0.15,-0.1,0.0,1751.0,3230.0,2623.0,3173.0,4095.0,4095.0,4095.0,4095.0,-8.26,-3.83,0.44,-0.19,0.03,-0.12,1.0,my-name-is
3155.0,1621.0,3814.0,3491.0,3165.0,3230.0,4095.0,4071.0,8.83,-3.68,7.42,0.17,-0.08,0.01,0.0,1851.0,3638.0,1248.0,3209.0,4095.0,4095.0,4095.0,4095.0,-8.77,-4.51,-0.01,-0.24,0.11,-0.24,1.0,my-name-is
3178.0,2433.0,3632.0,3485.0,3152.0,3175.0,4095.0,3741.0,9.11,-3.28,7.35,0.18,-0.17,-0.07,0.0,1514.0,1585.0,1260.0,2979.0,4095.0,4095.0,4095.0,4095.0,-16.93,-5.35,-6.74,-1.28,0.09,1.86,1.0,my-name-is
3167.0,2554.0,3462.0,3510.0,3171.0,3152.0,4049.0,3581.0,9.36,-2.9,7.24,-0.22,0.18,-0.19,0.0,1285.0,2294.0,1903.0,2960.0,4095.0,4095.0,4095.0,4095.0,-6.33,-3.57,-7.83,-3.42,-0.81,2.66,1.0,my-name-is
3155.0,2549.0,3439.0,3509.0,3162.0,3152.0,4061.0,3538.0,9.45,-3.41,7.57,-0.23,0.23,-0.22,0.0,2128.0,1383.0,2512.0,3040.0,4095.0,4095.0,4095.0,4095.0,-4.46,-6.4,9.45,-5.78,-0.78,-0.64,1.0,my-name-is
3167.0,2674.0,3440.0,3527.0,3195.0,3152.0,3991.0,3497.0,8.04,-3.36,6.93,0.07,-0.14,-0.22,0.0,2749.0,1514.0,2480.0,3369.0,4095.0,4095.0,4095.0,4095.0,-7.95,3.5,1.11,-0.18,0.24,-0.13,1.0,my-name-is
3175.0,2701.0,3376.0,3531.0,3184.0,3139.0,3967.0,3456.0,9.19,-3.45,7.42,0.04,-0.05,-0.06,0.0,2855.0,1525.0,2407.0,3428.0,4095.0,4095.0,4095.0,4095.0,-9.59,0.61,8.4,0.78,-0.44,0.46,1.0,my-name-is
3143.0,3216.0,1567.0,3522.0,3085.0,2915.0,2896.0,2266.0,11.17,-2.03,8.7,1.68,-0.25,-0.96,0.0,2773.0,2965.0,3268.0,3238.0,4095.0,4095.0,3217.0,2889.0,-7.89,0.2,3.15,4.5,-0.81,-0.2,1.0,my-name-is
3205.0,3024.0,2557.0,3596.0,2960.0,2368.0,2142.0,1693.0,9.77,-0.62,7.26,0.88,0.9,-1.43,0.0,3169.0,2929.0,2995.0,2645.0,4095.0,4095.0,2852.0,2422.0,-4.76,3.31,-1.91,0.01,-0.14,-2.05,1.0,my-name-is
3216.0,3010.0,3177.0,2965.0,3527.0,3822.0,2181.0,1714.0,7.91,0.86,7.26,-0.48,-0.31,-1.36,0.0,2493.0,2930.0,3000.0,2462.0,4095.0,4095.0,2864.0,2493.0,-8.98,-2.7,1.11,-2.46,1.03,-3.54,1.0,my-name-is
3205.0,3008.0,3125.0,3012.0,3598.0,3959.0,2233.0,1793.0,9.69,2.76,6.9,0.61,-0.61,0.3,0.0,1905.0,2927.0,3005.0,2505.0,4095.0,4095.0,2899.0,2390.0,-20.91,-4.88,1.31,0.23,0.74,0.3,1.0,my-name-is
3197.0,3001.0,3111.0,3055.0,3525.0,4037.0,2249.0,1774.0,-2.84,-0.09,5.2,-0.14,0.52,1.02,0.0,3312.0,2928.0,3002.0,2637.0,4095.0,4095.0,2935.0,2596.0,-5.5,-1.11,0.22,-1.14,0.5,-2.06,1.0,my-name-is
3191.0,3017.0,3071.0,3070.0,3637.0,4095.0,2246.0,1823.0,11.33,2.43,7.93,0.18,-1.04,-0.39,0.0,4095.0,2921.0,2996.0,2688.0,4095.0,4095.0,2944.0,2548.0,-11.27,-1.33,0.61,-0.17,-0.31,-0.31,1.0,my-name-is
3200.0,3042.0,3056.0,3119.0,3662.0,4095.0,2267.0,1825.0,8.94,1.69,7.4,-0.05,0.15,-0.0,0.0,4095.0,2918.0,3001.0,2716.0,4095.0,4095.0,2956.0,2583.0,-9.39,-1.62,0.58,-0.07,-0.02,-0.03,1.0,my-name-is
3184.0,3018.0,3056.0,3099.0,3648.0,4095.0,2274.0,1843.0,9.63,1.86,8.01,0.08,0.29,-0.13,0.0,4095.0,2919.0,3007.0,2724.0,4095.0,4095.0,2954.0,2559.0,-9.1,-1.49,1.22,-0.1,-0.06,-0.05,1.0,my-name-is
3197.0,2992.0,3043.0,3089.0,3682.0,4095.0,2284.0,1840.0,9.49,1.71,7.91,0.08,0.14,-0.12,0.0,4095.0,2914.0,2999.0,2735.0,4095.0,4095.0,2946.0,2559.0,-9.1,-1.46,0.65,-0.09,-0.16,-0.09,1.0,my-name-is
3202.0,3007.0,3036.0,3135.0,3676.0,4095.0,2293.0,1853.0,9.31,1.89,7.64,0.06,-0.02,-0.1,0.0,4095.0,2914.0,2999.0,2737.0,4095.0,4095.0,2966.0,2503.0,-9.18,-1.63,1.23,-0.06,0.0,-0.08,1.0,my-name-is
3190.0,3008.0,3056.0,3082.0,3664.0,4095.0,2311.0,1863.0,9.39,1.74,8.15,0.04,0.06,-0.2,0.0,4095.0,2921.0,3006.0,2739.0,4095.0,4095.0,2965.0,2485.0,-9.27,-1.48,0.93,-0.05,-0.0,0.01,1.0,my-name-is
3207.0,3015.0,3042.0,3119.0,3696.0,4095.0,2317.0,1871.0,9.03,1.78,8.22,-0.02,0.06,-0.2,0.0,4095.0,2923.0,2998.0,2754.0,4095.0,4095.0,2967.0,2457.0,-9.42,-1.39,0.85,-0.07,-0.08,0.05,1.0,my-name-is
3184.0,3008.0,3051.0,3123.0,3687.0,4095.0,2320.0,1882.0,8.93,1.75,8.13,-0.09,0.01,-0.13,0.0,4095.0,2939.0,3008.0,2747.0,4095.0,4095.0,2971.0,2471.0,-9.09,-1.23,1.08,-0.04,-0.03,0.03,1.0,my-name-is
3264.0,3061.0,963.0,3861.0,3175.0,2914.0,3873.0,3185.0,9.65,-2.7,7.49,-0.11,0.27,0.01,0.0,1103.0,3249.0,970.0,3088.0,4095.0,4095.0,4095.0,4095.0,-7.99,-5.66,-0.38,-0.02,0.34,-0.01,1.0,my-name-is
3209.0,1891.0,967.0,3914.0,3041.0,2940.0,3914.0,3217.0,9.09,-2.54,7.58,-0.12,-0.06,-0.11,0.0,1157.0,3141.0,963.0,3031.0,4095.0,4095.0,4095.0,4095.0,-10.63,-4.16,-0.11,-0.21,0.08,0.21,1.0,my-name-is
3202.0,1755.0,958.0,3917.0,3106.0,2956.0,3893.0,3221.0,8.98,-2.42,7.53,-0.21,0.01,-0.19,0.0,1088.0,3088.0,970.0,3090.0,4095.0,4095.0,4095.0,4095.0,-18.16,-5.28,-4.61,-0.93,1.88,1.68,1.0,my-name-is
3216.0,1758.0,981.0,3917.0,3120.0,2955.0,3866.0,3217.0,9.41,-2.73,8.03,-0.39,0.18,-0.08,0.0,1598.0,1475.0,2277.0,2999.0,4095.0,4095.0,4095.0,4095.0,2.45,-2.48,-4.47,-3.66,-2.47,1.16,1.0,my-name-is
3157.0,1915.0,957.0,3921.0,3184.0,3001.0,3888.0,3247.0,9.49,-3.39,7.8,-0.17,-0.04,-0.06,0.0,2078.0,1296.0,2544.0,3149.0,4095.0,4095.0,4095.0,4095.0,-9.19,-1.8,-4.84,-5.43,0.04,0.07,1.0,my-name-is
3169.0,2177.0,976.0,3939.0,3216.0,2991.0,3839.0,3227.0,9.17,-3.17,7.9,-0.3,0.18,-0.24,0.0,2206.0,1366.0,2467.0,3471.0,4095.0,4095.0,4095.0,4095.0,-7.89,2.81,11.82,0.14,0.24,-1.35,1.0,my-name-is
3141.0,4095.0,3406.0,3908.0,3173.0,2983.0,3398.0,2517.0,9.09,-2.19,8.67,0.66,-0.25,-0.5,0.0,2075.0,1623.0,2513.0,3657.0,4095.0,4095.0,4095.0,4095.0,-10.43,0.08,5.59,0.17,-0.1,0.15,1.0,my-name-is
3202.0,3024.0,3679.0,3186.0,3211.0,3008.0,2254.0,1727.0,9.52,-0.1,6.82,0.26,-0.06,-1.8,0.0,1206.0,2960.0,3025.0,2483.0,4095.0,4063.0,2800.0,2341.0,-8.91,4.1,-6.54,3.38,-1.72,-0.93,1.0,my-name-is
3190.0,3024.0,3661.0,3052.0,3456.0,3541.0,2330.0,1789.0,9.36,-0.11,6.73,-0.51,0.12,-1.54,0.0,950.0,2931.0,3011.0,2455.0,4095.0,4095.0,2842.0,2311.0,-2.49,4.44,-2.07,0.37,-0.2,-1.8,1.0,my-name-is
3190.0,3020.0,3579.0,3157.0,3375.0,3844.0,2319.0,1754.0,-5.35,0.62,6.92,-0.71,1.49,0.62,0.0,2293.0,2933.0,3024.0,2677.0,4095.0,4095.0,2885.0,2263.0,-16.41,-4.97,3.48,-0.23,-0.82,0.94,1.0,my-name-is
3185.0,3022.0,3583.0,3166.0,3599.0,4047.0,2272.0,1839.0,8.99,1.44,8.58,0.13,-1.05,0.26,0.0,3443.0,2929.0,3024.0,2710.0,4095.0,4095.0,2906.0,2370.0,-2.48,1.6,1.82,0.97,-0.01,0.87,1.0,my-name-is
3184.0,3023.0,3543.0,3136.0,3600.0,4053.0,2337.0,1798.0,0.02,0.66,5.78,-0.37,0.3,0.57,0.0,4095.0,2934.0,3011.0,2674.0,4095.0,4095.0,2915.0,2399.0,-5.69,-0.95,-0.63,-0.98,0.51,-2.27,1.0,my-name-is
3184.0,3024.0,3562.0,3145.0,3648.0,4080.0,2353.0,1857.0,11.47,3.39,6.9,0.19,-1.27,-0.71,0.0,4095.0,2934.0,3024.0,2758.0,4095.0,4095.0,2935.0,2527.0,-9.12,-1.11,1.38,-0.01,-0.17,0.06,1.0,my-name-is
3179.0,2994.0,3539.0,3167.0,3628.0,4095.0,2367.0,1859.0,9.22,2.19,7.17,0.06,-0.07,-0.07,0.0,4095.0,2919.0,3011.0,2782.0,4095.0,4095.0,2951.0,2546.0,-9.27,-1.5,0.96,-0.05,-0.0,-0.05,1.0,my-name-is
3175.0,3013.0,3553.0,3186.0,3631.0,4095.0,2381.0,1880.0,9.0,2.34,7.0,0.04,0.13,0.03,0.0,4095.0,2922.0,3024.0,2798.0,4095.0,4095.0,2934.0,2559.0,-9.46,-1.7,1.13,-0.14,0.04,-0.1,1.0,my-name-is
3187.0,3024.0,3539.0,3193.0,3632.0,4076.0,2379.0,1895.0,9.32,2.19,7.52,0.05,-0.13,-0.17,0.0,4095.0,2919.0,3029.0,2799.0,4095.0,4095.0,2960.0,2547.0,-9.4,-1.76,1.05,-0.12,0.05,-0.06,1.0,my-name-is
3182.0,3002.0,3519.0,3191.0,3666.0,4095.0,2387.0,1890.0,9.29,2.03,7.72,0.03,-0.06,-0.14,0.0,4095.0,2927.0,3029.0,2807.0,4095.0,4095.0,2960.0,2554.0,-9.38,-1.65,1.02,-0.08,0.07,-0.04,1.0,my-name-is
