hall_1_L,hall_2_L,hall_3_L,flex_t_L,flex_i_L,flex_m_L,flex_r_L,flex_p_L,accel_x_L,accel_y_L,accel_z_L,gyro_x_L,gyro_y_L,gyro_z_L,hand,hall_1_R,hall_2_R,hall_3_R,flex_t_R,flex_i_R,flex_m_R,flex_r_R,flex_p_R,accel_x_R,accel_y_R,accel_z_R,gyro_x_R,gyro_y_R,gyro_z_R,hand,sign
3182.0,949.0,1199.0,3776.0,2974.0,2830.0,3512.0,2918.0,8.24,-4.71,7.68,0.03,-0.22,-0.11,0.0,2915.0,3290.0,3371.0,2748.0,4095.0,2454.0,3024.0,2867.0,-9.05,-1.27,2.08,0.03,-0.02,0.03,1.0,how-are-you
3175.0,948.0,1520.0,3774.0,2963.0,2811.0,3506.0,2897.0,8.26,-4.74,7.62,0.01,-0.08,-0.22,0.0,2903.0,3287.0,3373.0,2786.0,4095.0,2451.0,3021.0,2896.0,-9.12,-1.21,1.7,-0.03,0.09,-0.08,1.0,how-are-you
3182.0,939.0,1535.0,3796.0,2969.0,2822.0,3520.0,2896.0,8.07,-4.74,7.65,-0.01,0.08,-0.18,0.0,2901.0,3283.0,3375.0,2853.0,4095.0,2455.0,3022.0,2869.0,-9.38,-1.24,1.76,-0.1,0.2,-0.03,1.0,how-are-you
3184.0,944.0,1649.0,3790.0,2951.0,2800.0,3507.0,2897.0,8.34,-4.69,7.56,0.02,-0.04,-0.17,0.0,2909.0,3293.0,3387.0,2899.0,4095.0,2466.0,3024.0,2915.0,-9.23,-1.12,1.86,-0.06,-0.06,-0.02,1.0,how-are-you
3184.0,949.0,1650.0,3794.0,2978.0,2794.0,3490.0,2899.0,8.14,-4.74,7.75,0.02,-0.03,-0.17,0.0,2902.0,3280.0,3375.0,2891.0,4095.0,2471.0,3030.0,2919.0,-9.24,-1.12,1.64,-0.1,-0.01,0.01,1.0,how-are-you
3183.0,944.0,1685.0,3804.0,2981.0,2800.0,3486.0,2903.0,8.07,-4.69,7.64,0.05,-0.02,-0.15,0.0,2896.0,3281.0,3377.0,2923.0,4095.0,2469.0,3027.0,2917.0,-9.3,-1.11,1.78,0.0,-0.17,0.01,1.0,how-are-you
3194.0,946.0,1722.0,3794.0,2970.0,2789.0,3505.0,2896.0,8.33,-4.73,7.58,0.05,-0.03,-0.12,0.0,2902.0,3295.0,3382.0,2938.0,4095.0,2469.0,3031.0,2923.0,-9.28,-1.12,1.79,-0.09,-0.08,-0.01,1.0,how-are-you
3169.0,942.0,1728.0,3792.0,2954.0,2794.0,3473.0,2896.0,8.25,-4.7,7.66,0.04,0.0,-0.17,0.0,2900.0,3285.0,3382.0,2941.0,4095.0,2475.0,3034.0,2925.0,-9.32,-1.07,1.95,-0.06,-0.02,-0.02,1.0,how-are-you
3425.0,952.0,1356.0,4095.0,1971.0,2037.0,2273.0,1931.0,8.09,4.34,0.82,-0.1,0.59,-0.35,0.0,3933.0,3503.0,3651.0,3030.0,2998.0,2617.0,3051.0,2559.0,-5.58,6.96,3.86,-0.06,-0.01,-0.02,1.0,how-are-you
3435.0,947.0,1356.0,4095.0,1989.0,2027.0,2293.0,1968.0,8.24,4.15,1.33,0.1,0.65,-0.37,0.0,3934.0,3491.0,3670.0,3054.0,2992.0,2622.0,3053.0,2586.0,-5.6,6.79,3.87,-0.05,0.21,-0.19,1.0,how-are-you
3442.0,945.0,1350.0,4095.0,2000.0,2032.0,2299.0,1978.0,8.42,4.5,1.3,0.13,0.29,-0.3,0.0,3938.0,3503.0,3666.0,3029.0,3007.0,2614.0,3058.0,2598.0,-6.12,7.3,4.47,-0.19,0.04,-0.13,1.0,how-are-you
3413.0,944.0,1345.0,4095.0,1872.0,2017.0,2290.0,1951.0,7.69,2.47,-2.65,-0.39,-4.35,1.47,0.0,3905.0,3474.0,3663.0,3135.0,2928.0,2589.0,3083.0,2366.0,1.66,5.24,4.02,-0.39,-2.12,1.5,1.0,how-are-you
3429.0,944.0,1316.0,4095.0,1941.0,2033.0,2298.0,1968.0,6.99,2.44,-4.49,0.41,-0.07,0.02,0.0,3921.0,3461.0,3637.0,3258.0,3024.0,2594.0,3088.0,2403.0,0.6,9.96,5.94,-0.29,0.25,-0.64,1.0,how-are-you
3445.0,943.0,1313.0,4095.0,1981.0,2025.0,2273.0,1983.0,11.06,3.32,-6.03,-0.04,3.37,-2.35,0.0,3910.0,3472.0,3666.0,3267.0,3143.0,2601.0,3066.0,2431.0,1.1,7.81,6.09,0.08,2.04,-3.3,1.0,how-are-you
3434.0,959.0,1411.0,4095.0,2032.0,2131.0,2381.0,2015.0,1.76,5.35,8.05,-1.09,4.28,-1.68,0.0,3839.0,3541.0,3632.0,2912.0,3108.0,2607.0,3045.0,2511.0,-15.63,3.24,1.67,-0.08,-0.3,1.24,1.0,how-are-you
3435.0,949.0,1329.0,4071.0,2157.0,2128.0,2333.0,2143.0,4.72,4.37,5.48,-0.57,-0.63,0.89,0.0,3837.0,3504.0,3503.0,2891.0,3135.0,2641.0,3131.0,2503.0,-7.35,4.72,0.91,0.39,-0.76,2.08,1.0,how-are-you
3413.0,956.0,967.0,3915.0,2145.0,2245.0,2543.0,2307.0,6.76,-1.57,10.82,-3.02,0.0,4.6,0.0,3273.0,3508.0,3395.0,2768.0,2811.0,2480.0,3173.0,2559.0,-1.09,5.21,-0.85,0.28,-1.8,0.2,1.0,how-are-you
3277.0,944.0,2768.0,3995.0,2352.0,2347.0,2861.0,2448.0,13.98,-5.71,14.39,-3.26,-1.45,4.31,0.0,2896.0,3419.0,3659.0,2990.0,4095.0,2363.0,2999.0,2828.0,-13.55,-6.84,4.47,0.15,0.59,-0.36,1.0,how-are-you
3213.0,930.0,3893.0,4030.0,2281.0,2542.0,3143.0,2830.0,7.0,-4.23,6.96,0.13,0.41,-0.24,0.0,2909.0,3427.0,3651.0,2867.0,4095.0,2377.0,3007.0,2850.0,-9.7,-0.52,2.75,0.19,-0.66,0.12,1.0,how-are-you
3209.0,929.0,3890.0,4054.0,2324.0,2544.0,3165.0,2866.0,8.43,-5.34,7.08,0.04,-0.27,-0.06,0.0,2896.0,3435.0,3664.0,2864.0,4095.0,2401.0,3014.0,2867.0,-8.72,-0.91,2.58,-0.09,0.24,0.04,1.0,how-are-you
3216.0,944.0,3888.0,4032.0,2313.0,2553.0,3154.0,2867.0,7.95,-5.19,7.26,0.04,-0.07,-0.19,0.0,2896.0,3427.0,3659.0,2821.0,4095.0,2429.0,3024.0,2882.0,-9.49,-0.99,1.81,-0.04,0.04,-0.04,1.0,how-are-you
3206.0,937.0,3888.0,4048.0,2311.0,2546.0,3153.0,2881.0,8.13,-5.09,7.1,-0.01,-0.04,-0.18,0.0,2911.0,3424.0,3644.0,2880.0,4095.0,2444.0,3024.0,2878.0,-9.43,-1.02,1.98,-0.04,-0.03,-0.07,1.0,how-are-you
3201.0,944.0,3877.0,4041.0,2288.0,2537.0,3155.0,2889.0,8.11,-5.2,7.22,-0.01,0.0,-0.18,0.0,2908.0,3427.0,3653.0,2891.0,4095.0,2438.0,3031.0,2884.0,-9.28,-1.08,2.01,-0.02,-0.06,-0.06,1.0,how-are-you
3214.0,936.0,3893.0,4030.0,2597.0,2530.0,3158.0,2880.0,8.07,-5.08,7.29,0.01,-0.01,-0.14,0.0,2897.0,3410.0,3664.0,2909.0,4095.0,2454.0,3025.0,2896.0,-9.17,-1.02,1.87,-0.1,0.11,0.03,1.0,how-are-you
3215.0,929.0,3876.0,4023.0,2608.0,2537.0,3151.0,2873.0,8.1,-5.07,7.24,0.01,0.02,-0.14,0.0,2911.0,3413.0,3661.0,2915.0,4095.0,2457.0,3029.0,2895.0,-9.33,-1.11,1.81,-0.08,0.09,-0.04,1.0,how-are-you
3216.0,940.0,3898.0,4061.0,2609.0,2544.0,3136.0,2863.0,7.93,-5.01,7.11,0.02,-0.01,-0.15,0.0,2902.0,3410.0,3639.0,2927.0,4095.0,2461.0,3029.0,2897.0,-9.35,-1.09,1.9,-0.1,0.11,-0.04,1.0,how-are-you
3207.0,944.0,3903.0,4046.0,2614.0,2544.0,3135.0,2873.0,8.03,-5.1,7.24,-0.03,0.03,-0.15,0.0,2896.0,3424.0,3659.0,2931.0,4095.0,2458.0,3038.0,2886.0,-9.27,-1.04,2.03,-0.08,0.09,-0.01,1.0,how-are-you
3219.0,944.0,3890.0,4029.0,2622.0,2547.0,3141.0,2870.0,8.22,-5.14,7.22,-0.02,-0.0,-0.14,0.0,2899.0,3410.0,3643.0,2941.0,4095.0,2457.0,3037.0,2884.0,-9.36,-1.04,1.74,-0.08,0.06,0.02,1.0,how-are-you
3529.0,4095.0,3679.0,4095.0,2000.0,2029.0,2209.0,1769.0,9.39,4.12,1.05,0.17,1.08,-0.75,0.0,3169.0,3826.0,3786.0,3271.0,2738.0,2591.0,2998.0,2239.0,-7.67,4.21,4.98,0.15,0.06,-0.64,1.0,how-are-you
3520.0,4095.0,3665.0,4095.0,1994.0,2047.0,2241.0,1787.0,7.66,4.68,2.12,-0.21,1.17,-0.29,0.0,3210.0,3817.0,3769.0,3280.0,2831.0,2623.0,3005.0,2317.0,-8.89,4.21,3.49,0.37,-0.22,-0.04,1.0,how-are-you
3504.0,4095.0,3695.0,4095.0,2007.0,2041.0,2241.0,1773.0,6.12,3.12,-1.42,-0.38,-5.55,1.88,0.0,3222.0,3778.0,3776.0,3245.0,2891.0,2844.0,3008.0,2354.0,-8.89,4.48,4.52,0.57,-1.3,2.29,1.0,how-are-you
3507.0,4095.0,3739.0,4095.0,2022.0,2039.0,1968.0,1776.0,7.85,1.04,-4.1,0.38,-0.53,0.49,0.0,3232.0,3690.0,3749.0,3223.0,2891.0,2477.0,3088.0,2079.0,-0.4,9.5,6.21,-0.23,0.23,0.25,1.0,how-are-you
3520.0,4095.0,3728.0,4095.0,2058.0,2064.0,2259.0,1798.0,11.32,2.28,-7.02,-0.08,2.42,-1.97,0.0,3286.0,3706.0,3758.0,3347.0,2954.0,2545.0,2989.0,2163.0,-0.55,7.87,5.96,0.06,1.54,-2.57,1.0,how-are-you
3535.0,4095.0,3731.0,3947.0,2117.0,2113.0,2369.0,1862.0,1.52,5.02,9.0,-1.43,4.39,-1.29,0.0,3310.0,3760.0,3647.0,2763.0,2759.0,2551.0,3018.0,2150.0,-6.4,0.0,-2.35,-2.49,5.14,-4.9,1.0,how-are-you
3568.0,4048.0,3712.0,3715.0,2186.0,2149.0,2355.0,1916.0,5.96,4.5,9.78,-0.24,-1.06,0.2,0.0,4095.0,3911.0,3680.0,3002.0,2979.0,2546.0,3066.0,2289.0,-14.89,1.94,-0.75,0.46,-0.18,1.84,1.0,how-are-you
3567.0,4048.0,3735.0,3682.0,2292.0,2185.0,2432.0,1951.0,3.54,2.63,5.9,-1.43,-0.36,1.4,0.0,3998.0,3843.0,3393.0,2859.0,2608.0,2559.0,3153.0,2315.0,-7.42,2.96,1.23,-0.3,-1.96,2.89,1.0,how-are-you
3355.0,4095.0,1727.0,3483.0,2331.0,2547.0,3173.0,2486.0,10.09,-5.58,10.24,-4.34,-0.69,4.9,0.0,2749.0,3904.0,3396.0,2763.0,2609.0,2434.0,3108.0,2805.0,0.16,6.49,-0.44,0.94,-3.39,0.05,1.0,how-are-you
3165.0,4095.0,1566.0,3657.0,2705.0,3163.0,4052.0,2928.0,13.99,-12.68,13.5,-0.91,-1.21,0.75,0.0,2907.0,3503.0,3632.0,2767.0,4095.0,2455.0,3029.0,2880.0,-14.6,-9.52,2.3,1.23,-0.49,-0.37,1.0,how-are-you
3220.0,1454.0,1914.0,3600.0,3037.0,3391.0,4095.0,3333.0,7.13,-5.6,5.95,-0.04,0.2,-0.03,0.0,2901.0,3461.0,3661.0,2753.0,4095.0,2474.0,3031.0,3019.0,-9.57,-1.76,2.83,-0.05,0.4,0.23,1.0,how-are-you
3213.0,998.0,2751.0,3654.0,3152.0,3349.0,4095.0,3331.0,7.35,-6.82,6.55,-0.08,0.03,-0.06,0.0,2898.0,3455.0,3658.0,2796.0,4095.0,2477.0,3038.0,3021.0,-8.58,-0.55,3.41,-0.23,0.16,0.15,1.0,how-are-you
3230.0,1007.0,2743.0,3671.0,3030.0,3230.0,4095.0,3326.0,7.09,-6.67,6.09,0.06,-0.06,-0.08,0.0,2913.0,3458.0,3664.0,2790.0,4095.0,2492.0,3031.0,3026.0,-8.94,-0.85,2.48,-0.03,0.15,-0.03,1.0,how-are-you
3211.0,983.0,2729.0,3669.0,3114.0,3206.0,4095.0,3283.0,7.31,-6.64,5.94,0.01,0.04,-0.13,0.0,2911.0,3451.0,3659.0,2815.0,4095.0,2497.0,3041.0,3024.0,-9.17,-0.69,2.49,-0.03,0.0,-0.05,1.0,how-are-you
3231.0,1006.0,2727.0,3655.0,3123.0,3161.0,4089.0,3276.0,7.03,-6.7,6.22,-0.02,0.03,-0.18,0.0,2896.0,3440.0,3652.0,2827.0,4095.0,2500.0,3043.0,3026.0,-9.31,-0.94,2.61,-0.09,0.1,0.01,1.0,how-are-you
3191.0,991.0,2629.0,3648.0,3102.0,3148.0,4095.0,3268.0,7.13,-6.68,6.16,0.06,-0.03,-0.15,0.0,2919.0,3452.0,3655.0,2832.0,4095.0,2510.0,3050.0,3029.0,-8.96,-0.82,2.83,-0.09,0.07,0.02,1.0,how-are-you
3191.0,1002.0,2490.0,3668.0,3099.0,3111.0,4080.0,3238.0,7.15,-6.59,6.25,0.06,0.01,-0.22,0.0,2913.0,3451.0,3665.0,2846.0,4095.0,2508.0,3049.0,3030.0,-9.03,-0.79,2.56,-0.1,0.04,-0.01,1.0,how-are-you
3184.0,1009.0,2579.0,3705.0,3093.0,3093.0,4080.0,3251.0,7.19,-6.51,6.12,0.04,-0.01,-0.17,0.0,2910.0,3445.0,3655.0,2839.0,4095.0,2512.0,3048.0,3029.0,-9.17,-0.77,2.54,-0.09,0.07,0.01,1.0,how-are-you
3184.0,1008.0,2492.0,3696.0,2994.0,3114.0,4054.0,3252.0,7.14,-6.61,6.27,0.03,0.04,-0.18,0.0,2912.0,3441.0,3661.0,2855.0,4095.0,2509.0,3050.0,3021.0,-9.06,-0.74,2.67,-0.08,0.14,-0.01,1.0,how-are-you
3183.0,1008.0,2477.0,3700.0,3088.0,3071.0,4037.0,3228.0,7.11,-6.53,6.22,0.01,0.01,-0.13,0.0,2914.0,3438.0,3651.0,2854.0,4095.0,2503.0,3050.0,3024.0,-9.1,-0.59,2.66,-0.11,0.09,0.03,1.0,how-are-you
3546.0,3856.0,3722.0,4095.0,2014.0,2080.0,2272.0,1828.0,8.98,5.61,3.29,-0.03,0.13,-0.17,0.0,4066.0,4048.0,3717.0,2927.0,2728.0,2494.0,2999.0,2297.0,-7.64,5.18,1.7,-0.08,0.0,0.18,1.0,how-are-you
3567.0,3859.0,3732.0,4095.0,2013.0,2062.0,2288.0,1845.0,5.47,5.15,2.25,-0.33,-2.86,1.02,0.0,4034.0,3943.0,3698.0,3134.0,2755.0,2512.0,3008.0,2422.0,-8.18,4.78,3.5,0.31,-1.61,2.34,1.0,how-are-you
3519.0,3867.0,3776.0,4095.0,1926.0,2064.0,2315.0,1843.0,8.81,2.39,-1.3,-0.12,-4.35,1.49,0.0,4033.0,3889.0,3711.0,3130.0,2880.0,2495.0,3030.0,2143.0,-0.15,6.34,2.89,-0.19,-2.11,1.24,1.0,how-are-you
3530.0,3869.0,3866.0,4095.0,2027.0,2063.0,2310.0,1854.0,9.94,3.34,-3.03,-0.15,5.61,-3.16,0.0,4046.0,3910.0,3696.0,3184.0,3019.0,2474.0,3005.0,2409.0,-1.7,5.91,1.6,-1.19,2.29,-3.44,1.0,how-are-you
3542.0,3851.0,3827.0,4095.0,2009.0,2239.0,2320.0,1853.0,4.72,4.4,4.43,-0.0,4.79,-2.3,0.0,3888.0,4037.0,3675.0,3115.0,2955.0,2962.0,3045.0,2321.0,-9.89,-0.66,-0.12,-2.51,4.24,-3.59,1.0,how-are-you
3547.0,3861.0,3696.0,3878.0,2059.0,2137.0,2359.0,1895.0,3.11,7.0,6.51,-1.49,3.64,-1.16,0.0,3859.0,4061.0,3616.0,3175.0,3005.0,2534.0,3068.0,2454.0,-18.07,-0.11,2.26,-0.0,0.49,-0.28,1.0,how-are-you
3547.0,3990.0,2931.0,3857.0,2137.0,2238.0,2550.0,2160.0,4.08,3.44,8.53,0.06,0.87,0.89,0.0,3838.0,4059.0,3570.0,3123.0,3024.0,2533.0,3091.0,2451.0,-11.87,2.9,1.92,0.84,-0.15,1.73,1.0,how-are-you
3542.0,4095.0,2097.0,3829.0,2190.0,2342.0,2743.0,2198.0,2.39,-1.08,7.03,-2.43,-1.07,3.37,0.0,2723.0,3903.0,3312.0,2998.0,3207.0,2288.0,3071.0,2737.0,-0.58,6.91,-0.24,0.32,-3.47,0.57,1.0,how-are-you
3152.0,4095.0,956.0,4095.0,3183.0,3114.0,3907.0,2975.0,14.42,-11.06,12.29,-0.76,-1.5,0.67,0.0,2915.0,3361.0,3488.0,2896.0,4095.0,2416.0,3071.0,2917.0,-18.38,-15.24,3.49,0.8,-1.47,-1.41,1.0,how-are-you
3183.0,1007.0,930.0,4095.0,3248.0,3382.0,4095.0,3087.0,8.28,-6.54,7.68,0.51,-0.44,-0.32,0.0,2919.0,3328.0,3477.0,2743.0,4095.0,2385.0,3050.0,2946.0,-10.81,-1.7,3.12,0.29,0.12,0.36,1.0,how-are-you
3194.0,976.0,934.0,4075.0,3206.0,3387.0,4095.0,3242.0,6.79,-6.36,6.42,-0.01,-0.11,-0.32,0.0,2896.0,3331.0,3501.0,2779.0,4095.0,2419.0,3063.0,2933.0,-8.92,-2.01,2.51,-0.24,0.73,0.32,1.0,how-are-you
3202.0,989.0,990.0,4034.0,3186.0,3297.0,4095.0,3271.0,6.9,-6.92,6.39,0.05,-0.11,-0.26,0.0,2910.0,3329.0,3472.0,2833.0,4095.0,2418.0,3067.0,2955.0,-8.6,-1.84,3.02,-0.04,-0.07,0.25,1.0,how-are-you
3247.0,980.0,2864.0,4017.0,3189.0,3271.0,4095.0,3298.0,6.82,-6.86,6.2,0.0,-0.04,-0.2,0.0,2913.0,3324.0,3483.0,2861.0,4095.0,2407.0,3071.0,2961.0,-8.74,-0.93,2.38,-0.01,0.02,0.23,1.0,how-are-you
3241.0,976.0,3101.0,4031.0,3167.0,3177.0,4095.0,3277.0,6.8,-6.77,5.94,-0.01,0.04,-0.13,0.0,2903.0,3335.0,3478.0,2886.0,4095.0,2439.0,3069.0,2963.0,-8.85,-0.75,2.55,0.04,-0.31,0.11,1.0,how-are-you
3242.0,976.0,3185.0,4003.0,3163.0,3184.0,4095.0,3302.0,6.98,-6.8,6.35,-0.06,0.03,-0.11,0.0,2903.0,3322.0,3490.0,2908.0,4095.0,2432.0,3084.0,2975.0,-8.94,-0.89,2.63,0.02,-0.2,-0.07,1.0,how-are-you
3246.0,982.0,3205.0,4069.0,3159.0,3152.0,4095.0,3293.0,6.73,-6.83,6.33,0.01,-0.1,-0.14,0.0,2903.0,3314.0,3482.0,2930.0,4095.0,2433.0,3086.0,2967.0,-8.88,-1.07,2.39,-0.1,-0.06,0.04,1.0,how-are-you
3233.0,993.0,3106.0,4095.0,3131.0,3139.0,4067.0,3291.0,6.74,-6.93,6.27,0.09,-0.01,-0.19,0.0,2922.0,3313.0,3481.0,2933.0,4095.0,2443.0,3084.0,2979.0,-9.39,-1.08,2.62,-0.17,0.08,0.01,1.0,how-are-you
3227.0,980.0,2942.0,4095.0,3137.0,3089.0,4050.0,3280.0,6.98,-6.78,6.29,0.0,0.01,-0.15,0.0,2909.0,3309.0,3479.0,2941.0,4095.0,2442.0,3082.0,2983.0,-9.06,-0.83,2.54,-0.13,0.04,0.07,1.0,how-are-you
3231.0,991.0,2898.0,4074.0,3151.0,3098.0,4078.0,3264.0,6.95,-6.83,6.34,0.0,0.01,-0.15,0.0,2899.0,3312.0,3492.0,2958.0,4095.0,2448.0,3088.0,2983.0,-8.98,-0.57,2.52,-0.08,-0.02,0.03,1.0,how-are-you
3219.0,982.0,2896.0,4095.0,3137.0,3063.0,4049.0,3266.0,6.94,-6.83,6.23,0.03,0.0,-0.16,0.0,2909.0,3312.0,3492.0,2963.0,4095.0,2448.0,3087.0,2981.0,-9.03,-0.5,2.61,-0.03,-0.07,0.03,1.0,how-are-you
3450.0,3415.0,3651.0,4095.0,1989.0,2038.0,2203.0,1792.0,8.81,4.55,2.71,-0.04,0.01,-0.08,0.0,2581.0,3742.0,3569.0,3430.0,2779.0,2634.0,3035.0,2381.0,-8.09,3.91,2.76,-0.12,-0.58,0.2,1.0,how-are-you
3456.0,3550.0,3645.0,4095.0,2000.0,2043.0,2220.0,1798.0,8.98,4.36,3.0,0.05,-0.5,-0.05,0.0,3009.0,3757.0,3614.0,3415.0,2721.0,2622.0,3035.0,2491.0,-8.51,4.87,3.64,0.17,-0.79,0.4,1.0,how-are-you
3451.0,3697.0,3630.0,4095.0,1979.0,2015.0,2203.0,1785.0,5.29,4.42,1.8,-0.19,-4.09,1.01,0.0,3278.0,3756.0,3665.0,3242.0,2877.0,2721.0,3014.0,2295.0,-5.92,4.65,4.17,0.47,-1.27,2.77,1.0,how-are-you
3461.0,3703.0,3622.0,4095.0,1935.0,2034.0,2219.0,1807.0,8.47,1.6,-1.31,0.27,-2.4,0.83,0.0,3344.0,3709.0,3632.0,3454.0,2958.0,2496.0,3071.0,2125.0,0.09,7.85,3.77,-0.19,-0.58,0.9,1.0,how-are-you
3472.0,3938.0,3597.0,4095.0,1962.0,2016.0,2193.0,1830.0,9.77,3.13,-3.07,-0.4,5.72,-3.12,0.0,3364.0,3710.0,3633.0,3546.0,3071.0,2518.0,3015.0,2193.0,0.11,10.65,7.84,0.12,-0.08,-0.9,1.0,how-are-you
3472.0,3938.0,3599.0,4095.0,1975.0,2041.0,2215.0,1798.0,5.83,4.66,1.37,-1.26,5.21,-3.41,0.0,3647.0,3824.0,3613.0,3267.0,2647.0,2529.0,3036.0,2508.0,-9.53,-2.11,-0.03,-2.52,1.61,-3.66,1.0,how-are-you
3461.0,3945.0,3568.0,4095.0,2019.0,2105.0,2288.0,1859.0,4.97,4.24,7.19,-0.4,-1.18,0.72,0.0,3808.0,3819.0,3562.0,3351.0,2952.0,2583.0,3066.0,2509.0,-11.83,2.41,2.16,0.88,0.44,2.25,1.0,how-are-you
3463.0,4011.0,3686.0,4095.0,2099.0,2160.0,2362.0,1904.0,3.09,2.84,8.5,-0.96,3.08,1.65,0.0,3056.0,3696.0,3295.0,2701.0,2877.0,2540.0,3111.0,1911.0,-5.87,2.81,2.42,0.03,-0.34,2.86,1.0,how-are-you
3414.0,3822.0,3322.0,4095.0,1929.0,2269.0,2449.0,2127.0,5.73,-1.52,8.22,-3.04,-0.81,4.38,0.0,2682.0,3440.0,3143.0,2667.0,3018.0,2369.0,3063.0,2505.0,-1.95,5.57,0.76,0.22,-1.12,0.62,1.0,how-are-you
3201.0,1443.0,1472.0,4095.0,2209.0,2541.0,3012.0,2494.0,14.31,-8.43,11.27,-2.53,-2.35,4.07,0.0,2928.0,3207.0,3151.0,2877.0,4095.0,2395.0,3024.0,2631.0,1.35,2.16,-0.97,-2.41,0.3,-5.89,1.0,how-are-you
3155.0,1049.0,1044.0,4095.0,3047.0,2839.0,3466.0,2727.0,11.12,-7.93,10.32,-0.57,-0.14,0.98,0.0,2898.0,3200.0,3114.0,2910.0,4095.0,2367.0,3055.0,2854.0,-17.39,-12.53,4.17,1.19,0.67,0.79,1.0,how-are-you
3184.0,1067.0,939.0,4095.0,3147.0,3001.0,3817.0,2859.0,7.12,-5.79,7.28,0.46,-0.44,-0.02,0.0,2903.0,3195.0,3125.0,2814.0,4095.0,2432.0,3035.0,2911.0,-9.6,-0.12,3.17,-0.1,-0.84,0.37,1.0,how-are-you
3245.0,961.0,3377.0,4095.0,3127.0,3023.0,3853.0,3001.0,6.74,-6.91,6.99,0.03,0.01,-0.2,0.0,2911.0,3194.0,3133.0,2815.0,4095.0,2438.0,3035.0,2915.0,-8.93,-0.65,2.87,0.22,-0.21,0.18,1.0,how-are-you
3250.0,960.0,3563.0,4095.0,3095.0,2969.0,3799.0,3024.0,6.74,-7.0,6.89,-0.06,-0.12,-0.22,0.0,2901.0,3189.0,3142.0,2869.0,4095.0,2451.0,3043.0,2926.0,-8.8,-0.55,2.67,-0.12,0.1,-0.06,1.0,how-are-you
3231.0,979.0,3664.0,4095.0,3090.0,2941.0,3760.0,3011.0,6.85,-6.79,6.59,0.06,-0.0,-0.17,0.0,2905.0,3191.0,3147.0,2888.0,4095.0,2459.0,3047.0,2933.0,-9.07,-0.64,2.26,-0.16,0.12,-0.02,1.0,how-are-you
3239.0,975.0,3664.0,4095.0,3105.0,2928.0,3790.0,3023.0,6.78,-6.84,6.63,0.02,0.04,-0.18,0.0,2903.0,3187.0,3149.0,2915.0,4095.0,2462.0,3047.0,2943.0,-8.99,-0.62,2.66,-0.07,0.08,-0.09,1.0,how-are-you
3241.0,960.0,3636.0,4095.0,3105.0,2937.0,3753.0,3007.0,7.03,-6.83,6.64,0.05,-0.05,-0.18,0.0,2917.0,3191.0,3151.0,2934.0,4095.0,2465.0,3056.0,2944.0,-9.08,-0.85,2.56,-0.09,0.14,0.01,1.0,how-are-you
3226.0,964.0,3654.0,4095.0,3095.0,2926.0,3739.0,3003.0,6.85,-6.67,6.64,-0.01,-0.05,-0.17,0.0,2913.0,3197.0,3147.0,2956.0,4095.0,2470.0,3055.0,2957.0,-8.96,-0.64,2.55,-0.02,-0.05,0.01,1.0,how-are-you
3239.0,967.0,3648.0,4095.0,3084.0,2912.0,3759.0,3024.0,6.9,-6.77,6.71,0.01,-0.0,-0.18,0.0,2899.0,3201.0,3154.0,2954.0,4095.0,2467.0,3054.0,2953.0,-9.08,-0.68,2.49,-0.03,-0.06,-0.0,1.0,how-are-you
3251.0,976.0,3649.0,4095.0,3088.0,2914.0,3722.0,3029.0,6.92,-6.75,6.7,0.01,-0.02,-0.17,0.0,2903.0,3184.0,3178.0,2970.0,4095.0,2478.0,3062.0,2974.0,-9.01,-0.67,2.6,0.02,-0.09,-0.01,1.0,how-are-you
3476.0,965.0,1815.0,4095.0,1984.0,2032.0,2233.0,1908.0,7.6,6.17,3.17,-0.11,0.29,-0.31,0.0,2770.0,3709.0,3122.0,3438.0,2615.0,2597.0,3031.0,2346.0,-7.68,3.8,3.73,0.02,-0.07,0.56,1.0,how-are-you
3488.0,958.0,1835.0,4095.0,1893.0,2064.0,2286.0,1941.0,4.83,6.6,4.4,-0.39,-1.42,0.77,0.0,2797.0,3698.0,3123.0,3471.0,2640.0,2605.0,3039.0,2475.0,-7.47,4.24,4.3,-0.21,-0.07,0.04,1.0,how-are-you
3468.0,958.0,1834.0,4095.0,1972.0,2035.0,2320.0,1953.0,8.03,4.29,1.55,-0.14,-4.09,2.23,0.0,2974.0,3639.0,3130.0,3343.0,2717.0,2585.0,3023.0,2475.0,-5.76,5.61,2.33,0.7,-2.29,3.08,1.0,how-are-you
3462.0,960.0,1838.0,4095.0,1841.0,2017.0,2304.0,1882.0,9.56,2.35,-5.14,0.43,-0.29,-0.21,0.0,2914.0,3629.0,3136.0,3451.0,2901.0,2543.0,3007.0,2241.0,0.01,10.74,7.36,-0.23,0.15,-0.13,1.0,how-are-you
3472.0,975.0,1953.0,4095.0,2003.0,2032.0,2300.0,1936.0,7.11,3.77,0.77,-0.55,4.83,-3.02,0.0,3090.0,3699.0,3142.0,3221.0,2774.0,2544.0,3024.0,2438.0,-6.17,1.01,-1.1,-2.09,3.5,-4.72,1.0,how-are-you
