hall_1_L,hall_2_L,hall_3_L,flex_t_L,flex_i_L,flex_m_L,flex_r_L,flex_p_L,accel_x_L,accel_y_L,accel_z_L,gyro_x_L,gyro_y_L,gyro_z_L,hand,hall_1_R,hall_2_R,hall_3_R,flex_t_R,flex_i_R,flex_m_R,flex_r_R,flex_p_R,accel_x_R,accel_y_R,accel_z_R,gyro_x_R,gyro_y_R,gyro_z_R,hand,sign
3903.0,1014.0,3569.0,4095.0,3446.0,3406.0,4095.0,4095.0,4.8,3.05,-4.13,0.02,0.0,-0.11,0.0,928.0,4095.0,2510.0,3500.0,4095.0,4095.0,4095.0,4095.0,-1.25,0.02,9.97,-0.07,-0.03,-0.06,1.0,bad
3915.0,1022.0,3536.0,4095.0,3456.0,3420.0,4095.0,4095.0,4.69,3.09,-4.09,0.02,-0.08,-0.14,0.0,942.0,4095.0,2544.0,3475.0,4095.0,4095.0,4095.0,3888.0,-1.85,-0.2,10.01,-0.05,-0.08,-0.02,1.0,bad
3926.0,1008.0,3562.0,4095.0,3423.0,3420.0,4095.0,4095.0,4.75,3.11,-4.1,0.04,-0.09,-0.19,0.0,944.0,4095.0,2555.0,3464.0,4095.0,4095.0,4095.0,4095.0,-1.68,-0.27,10.09,-0.0,0.01,-0.03,1.0,bad
3924.0,1037.0,3506.0,4095.0,3437.0,3423.0,4095.0,4095.0,4.72,2.95,-4.2,-0.04,0.09,-0.15,0.0,944.0,4095.0,2613.0,3471.0,4095.0,4095.0,4095.0,4095.0,-1.53,-0.26,9.85,-0.01,-0.06,-0.05,1.0,bad
3903.0,1008.0,3503.0,4095.0,3442.0,3426.0,4095.0,4095.0,4.69,3.08,-3.99,-0.02,0.05,-0.12,0.0,944.0,4095.0,2607.0,3456.0,4095.0,4095.0,4095.0,4095.0,-1.68,-0.23,9.87,-0.08,0.01,-0.04,1.0,bad
3920.0,1011.0,3501.0,4095.0,3446.0,3398.0,4095.0,4095.0,4.96,3.14,-4.23,-0.0,0.04,-0.15,0.0,943.0,4095.0,2621.0,3479.0,4095.0,4095.0,4095.0,4095.0,-1.67,-0.17,9.88,-0.08,0.05,-0.04,1.0,bad
3923.0,1009.0,3491.0,4095.0,3439.0,3407.0,4095.0,4095.0,4.96,3.23,-4.06,-0.04,0.09,-0.13,0.0,944.0,4095.0,2640.0,3472.0,4095.0,4095.0,4095.0,4095.0,-1.75,-0.13,9.93,-0.07,0.1,-0.06,1.0,bad
4095.0,986.0,4095.0,4095.0,3535.0,3873.0,4095.0,4095.0,6.05,1.75,-3.8,-0.01,0.05,-0.15,0.0,976.0,4095.0,1407.0,3152.0,4095.0,4095.0,4095.0,3955.0,-5.87,7.73,0.16,-0.09,-0.19,-0.02,1.0,bad
4095.0,982.0,4095.0,4095.0,3561.0,3869.0,4095.0,4095.0,5.74,1.69,-3.64,-0.02,0.03,-0.12,0.0,976.0,4095.0,1423.0,3162.0,4095.0,4095.0,4095.0,3872.0,-5.81,8.0,0.01,-0.07,0.07,-0.06,1.0,bad
4095.0,978.0,4095.0,4095.0,3563.0,3856.0,4095.0,4095.0,5.73,1.81,-4.01,0.02,-0.06,-0.13,0.0,967.0,4095.0,1520.0,3179.0,4095.0,4095.0,4095.0,3949.0,-5.44,7.6,2.49,0.14,0.05,-0.16,1.0,bad
4095.0,984.0,4095.0,4095.0,3550.0,3818.0,4095.0,4095.0,5.74,2.04,-4.33,-0.11,-0.12,-0.19,0.0,983.0,4095.0,917.0,3097.0,4095.0,4095.0,4095.0,4095.0,-7.43,5.71,-4.25,2.77,-8.2,-1.92,1.0,bad
4095.0,974.0,4095.0,4095.0,3518.0,3815.0,4095.0,4095.0,5.43,2.2,-4.19,-0.2,-0.14,-0.14,0.0,974.0,4095.0,907.0,3116.0,4095.0,4095.0,4095.0,4095.0,-4.18,3.65,-1.13,-1.15,-5.81,-1.55,1.0,bad
4095.0,1005.0,4095.0,4095.0,3552.0,3775.0,4095.0,4095.0,5.47,2.49,-4.79,-0.38,-0.7,-0.6,0.0,1002.0,4095.0,944.0,3286.0,4095.0,4095.0,4095.0,4095.0,-1.25,-0.85,8.27,-3.7,-2.48,-0.28,1.0,bad
4095.0,980.0,3669.0,4095.0,3389.0,3527.0,4095.0,4095.0,10.18,1.68,-14.38,0.07,2.15,-0.59,0.0,1458.0,4095.0,2105.0,3279.0,4095.0,4095.0,4095.0,4095.0,-4.37,-1.69,10.51,-1.37,4.83,0.64,1.0,bad
4095.0,993.0,3568.0,4095.0,3536.0,3531.0,4095.0,4095.0,4.51,3.04,-3.99,-0.16,0.3,-0.13,0.0,1712.0,4095.0,2151.0,3254.0,4095.0,4095.0,4095.0,4002.0,-0.61,0.1,10.61,0.19,0.13,-0.07,1.0,bad
4087.0,1005.0,3516.0,4095.0,3514.0,3494.0,4095.0,4095.0,4.4,2.78,-4.17,0.05,0.07,-0.13,0.0,2044.0,4095.0,2341.0,3280.0,4095.0,4095.0,4095.0,3822.0,-1.2,-0.29,9.98,0.04,0.06,-0.03,1.0,bad
4068.0,1011.0,3482.0,4095.0,3513.0,3456.0,4095.0,4095.0,4.44,2.89,-4.36,0.03,0.08,-0.14,0.0,2064.0,4095.0,2397.0,3264.0,4095.0,4095.0,4095.0,4007.0,-1.13,-0.28,10.08,-0.03,0.05,-0.02,1.0,bad
4049.0,1010.0,3466.0,4095.0,3494.0,3443.0,4095.0,4095.0,4.73,2.84,-4.33,0.01,0.08,-0.13,0.0,2071.0,4095.0,2453.0,3285.0,4095.0,4095.0,4095.0,4095.0,-1.53,-0.25,10.13,-0.06,0.03,-0.05,1.0,bad
3983.0,1013.0,3431.0,4095.0,3477.0,3456.0,4095.0,4095.0,5.02,2.76,-4.25,0.03,0.02,-0.1,0.0,2086.0,4095.0,2502.0,3283.0,4095.0,4095.0,4095.0,4082.0,-1.58,-0.06,9.95,-0.05,0.08,-0.08,1.0,bad
3990.0,1019.0,3422.0,4095.0,3487.0,3467.0,4095.0,4095.0,4.92,2.86,-4.26,0.03,-0.07,-0.18,0.0,2086.0,4095.0,2539.0,3294.0,4095.0,4095.0,4095.0,4073.0,-1.6,-0.03,9.89,-0.0,0.01,-0.02,1.0,bad
3999.0,1012.0,3411.0,4095.0,3481.0,3440.0,4095.0,4095.0,4.94,2.94,-4.17,0.0,0.01,-0.14,0.0,2112.0,4095.0,2608.0,3294.0,4095.0,4095.0,4095.0,3966.0,-1.58,-0.05,10.1,-0.01,0.05,0.01,1.0,bad
3997.0,1023.0,3379.0,4095.0,3492.0,3462.0,4095.0,4095.0,4.88,2.97,-4.1,-0.04,0.05,-0.16,0.0,2128.0,4095.0,2628.0,3280.0,4095.0,4095.0,4095.0,4014.0,-1.62,-0.12,10.14,-0.08,0.09,-0.03,1.0,bad
3997.0,1023.0,3379.0,4095.0,3533.0,3447.0,4095.0,4095.0,4.94,2.86,-4.11,0.0,0.02,-0.14,0.0,2128.0,4095.0,2657.0,3275.0,4095.0,4095.0,4095.0,3926.0,-1.73,-0.08,9.84,-0.07,0.01,-0.04,1.0,bad
3973.0,1021.0,3359.0,4095.0,3531.0,3452.0,4095.0,4095.0,4.94,2.94,-4.22,0.05,0.01,-0.12,0.0,2121.0,4095.0,2655.0,3292.0,4095.0,4095.0,4095.0,3917.0,-1.6,-0.1,9.96,-0.06,0.01,-0.04,1.0,bad
3975.0,1015.0,3376.0,4095.0,3536.0,3449.0,4095.0,4095.0,4.95,2.94,-4.1,0.02,0.0,-0.12,0.0,2142.0,4095.0,2660.0,3289.0,4095.0,4095.0,4095.0,3873.0,-1.69,-0.02,9.95,-0.07,0.06,-0.05,1.0,bad
3984.0,1034.0,3358.0,4095.0,3529.0,3419.0,4095.0,4095.0,5.0,2.7,-4.17,-0.03,0.11,-0.11,0.0,2130.0,4095.0,2682.0,3301.0,4095.0,4095.0,4095.0,3905.0,-1.86,-0.12,9.79,-0.05,0.05,-0.04,1.0,bad
3982.0,1023.0,3373.0,4095.0,3495.0,3426.0,4095.0,4095.0,5.12,2.95,-4.29,0.07,-0.09,-0.16,0.0,2135.0,4095.0,2693.0,3312.0,4095.0,4095.0,4095.0,4016.0,-1.71,-0.01,9.93,-0.16,0.03,-0.03,1.0,bad
4095.0,1007.0,4095.0,4095.0,3550.0,3572.0,4095.0,4095.0,5.72,1.55,-4.09,0.13,-0.15,-0.29,0.0,986.0,4095.0,3330.0,3601.0,4095.0,4095.0,4095.0,4029.0,-5.89,7.79,-0.12,-0.04,-0.39,-0.15,1.0,bad
4095.0,998.0,4095.0,4095.0,3578.0,3599.0,4095.0,4095.0,5.77,1.57,-4.23,-0.12,-0.02,-0.3,0.0,987.0,4095.0,3401.0,3607.0,4095.0,4095.0,4095.0,4095.0,-5.75,7.44,0.87,-0.22,-0.35,-0.18,1.0,bad
4095.0,1005.0,4095.0,4095.0,3569.0,3583.0,4095.0,4095.0,5.4,1.72,-4.04,0.07,-0.04,-0.32,0.0,960.0,4095.0,4022.0,3445.0,4095.0,4095.0,4095.0,3905.0,-2.81,5.91,4.07,0.34,-0.45,-0.63,1.0,bad
4095.0,999.0,4095.0,4095.0,3567.0,3600.0,4095.0,4095.0,5.47,2.38,-4.38,0.04,-0.1,-0.31,0.0,1005.0,4095.0,3878.0,3504.0,4095.0,4095.0,4095.0,4095.0,-9.75,4.69,5.6,3.34,-6.66,-2.07,1.0,bad
4095.0,1008.0,4095.0,4095.0,3507.0,3581.0,4095.0,4095.0,5.12,2.39,-4.98,-0.09,-0.16,-0.27,0.0,960.0,4095.0,903.0,3459.0,4095.0,4095.0,4095.0,4095.0,-6.15,7.02,1.41,1.01,-8.73,-2.87,1.0,bad
4053.0,2423.0,4095.0,4095.0,3536.0,3571.0,4095.0,4095.0,5.57,2.75,-4.62,-0.75,-0.07,-0.29,0.0,990.0,4095.0,931.0,3317.0,4095.0,4095.0,4095.0,4095.0,-4.62,1.36,2.83,-2.25,-2.5,-0.18,1.0,bad
4092.0,2331.0,4095.0,4095.0,3551.0,3567.0,4095.0,4095.0,5.6,3.33,-5.34,-0.83,-0.54,-0.7,0.0,990.0,4095.0,1296.0,3152.0,4095.0,4090.0,4095.0,3990.0,4.65,5.49,1.14,-1.36,7.64,-2.2,1.0,bad
3994.0,1357.0,3310.0,4095.0,3376.0,3379.0,4095.0,4095.0,2.84,3.7,-7.16,0.19,-1.66,0.18,0.0,2090.0,4095.0,1202.0,3341.0,4095.0,4095.0,4095.0,4095.0,-0.46,0.37,11.35,0.09,0.13,-0.34,1.0,bad
3889.0,1327.0,3300.0,4095.0,3419.0,3380.0,4095.0,4095.0,4.73,3.55,-3.94,-0.0,0.01,-0.09,0.0,2126.0,4095.0,1215.0,3376.0,4095.0,4095.0,4095.0,4095.0,-1.33,0.66,10.14,0.02,-0.4,-0.08,1.0,bad
3867.0,1314.0,3296.0,4095.0,3423.0,3355.0,4095.0,4095.0,4.63,3.28,-3.95,0.01,0.04,-0.07,0.0,2141.0,4095.0,1223.0,3389.0,4095.0,4095.0,4095.0,4095.0,-1.51,0.27,9.86,-0.05,0.18,-0.07,1.0,bad
3843.0,1323.0,3273.0,4095.0,3377.0,3344.0,4095.0,4095.0,4.97,3.2,-4.11,0.0,0.09,-0.04,0.0,2130.0,4095.0,1214.0,3407.0,4095.0,4095.0,4095.0,3997.0,-1.88,0.35,10.1,-0.05,0.1,-0.03,1.0,bad
3833.0,1318.0,3271.0,4095.0,3411.0,3313.0,4095.0,4095.0,4.97,3.4,-3.79,0.11,0.0,-0.19,0.0,2134.0,4095.0,1217.0,3408.0,4095.0,4095.0,4095.0,4095.0,-1.15,0.61,9.61,-0.1,-0.0,0.04,1.0,bad
3819.0,1329.0,3265.0,4095.0,3380.0,3343.0,4095.0,4095.0,5.01,3.44,-4.2,0.07,-0.02,-0.17,0.0,2141.0,4095.0,1216.0,3408.0,4095.0,4095.0,4095.0,4013.0,-1.64,0.39,9.93,-0.09,0.03,-0.03,1.0,bad
3819.0,1325.0,3269.0,4095.0,3371.0,3334.0,4095.0,4095.0,4.82,3.31,-3.87,0.03,-0.09,-0.15,0.0,2150.0,4095.0,1203.0,3405.0,4095.0,4095.0,4095.0,3982.0,-1.51,0.33,9.94,-0.09,-0.05,-0.05,1.0,bad
3821.0,1334.0,3267.0,4095.0,3396.0,3319.0,4095.0,4095.0,4.89,3.23,-3.94,0.03,-0.05,-0.18,0.0,2160.0,4095.0,1207.0,3411.0,4095.0,4095.0,4095.0,4055.0,-1.59,0.12,9.68,-0.14,-0.03,-0.03,1.0,bad
3792.0,1344.0,3264.0,4095.0,3407.0,3333.0,4095.0,4095.0,4.79,3.17,-3.71,0.06,-0.08,-0.15,0.0,2162.0,4095.0,1210.0,3409.0,4095.0,4095.0,4095.0,4057.0,-1.73,-0.17,10.04,-0.15,0.1,-0.08,1.0,bad
3824.0,1328.0,3261.0,4095.0,3392.0,3314.0,4095.0,4095.0,5.05,3.16,-3.87,0.06,-0.03,-0.15,0.0,2171.0,4095.0,1217.0,3399.0,4095.0,4095.0,4095.0,4095.0,-1.71,-0.08,9.99,-0.1,0.05,-0.07,1.0,bad
3805.0,1337.0,3279.0,4095.0,3408.0,3339.0,4095.0,4095.0,4.91,3.2,-4.13,0.03,0.01,-0.13,0.0,2160.0,4095.0,1218.0,3408.0,4095.0,4095.0,4095.0,4095.0,-1.7,-0.11,9.87,-0.04,0.03,-0.04,1.0,bad
3787.0,1339.0,3268.0,4095.0,3402.0,3334.0,4095.0,4095.0,4.94,3.08,-3.97,0.04,-0.06,-0.16,0.0,2160.0,4095.0,1219.0,3403.0,4095.0,4095.0,4095.0,4095.0,-1.84,-0.11,9.89,-0.07,0.04,-0.05,1.0,bad
3775.0,1338.0,3285.0,4095.0,3398.0,3311.0,4095.0,4095.0,4.83,3.02,-4.02,0.01,0.03,-0.14,0.0,2169.0,4095.0,1227.0,3399.0,4095.0,4095.0,4095.0,4095.0,-1.83,-0.17,9.92,-0.03,0.07,-0.05,1.0,bad
4095.0,1007.0,3159.0,4095.0,3538.0,3518.0,4095.0,4095.0,5.68,2.02,-3.73,-0.03,0.02,-0.19,0.0,944.0,4095.0,2975.0,2909.0,4095.0,4095.0,4095.0,3657.0,-5.43,7.81,0.27,-0.09,0.03,-0.06,1.0,bad
4095.0,988.0,3185.0,4095.0,3509.0,3520.0,4095.0,4095.0,5.63,2.06,-3.82,0.03,0.01,-0.17,0.0,928.0,4095.0,1008.0,2871.0,4095.0,4095.0,4095.0,3791.0,-4.6,4.26,7.1,1.84,-3.07,-2.33,1.0,bad
4095.0,994.0,3191.0,4095.0,3527.0,3515.0,4095.0,4095.0,5.94,2.62,-4.46,-0.14,-0.14,-0.22,0.0,959.0,4095.0,987.0,2806.0,4095.0,4095.0,4095.0,3874.0,-5.14,4.59,-5.25,3.69,-8.73,-4.13,1.0,bad
4095.0,993.0,3185.0,4095.0,3542.0,3513.0,4095.0,4095.0,5.33,2.68,-3.95,-0.27,-0.24,-0.2,0.0,1168.0,4095.0,1200.0,3115.0,4095.0,4095.0,4095.0,4095.0,-0.85,-1.62,13.68,-2.01,-1.4,-0.75,1.0,bad
4095.0,1360.0,4065.0,4095.0,3446.0,3389.0,4095.0,4095.0,6.28,4.02,-6.21,0.01,0.06,-0.22,0.0,959.0,4095.0,1851.0,3152.0,4095.0,4095.0,4095.0,4095.0,-5.32,-0.86,20.04,-1.72,3.62,-0.61,1.0,bad
3952.0,1359.0,3910.0,4095.0,3410.0,3339.0,4095.0,4095.0,4.93,3.04,-3.77,-0.06,0.07,-0.13,0.0,933.0,4095.0,2022.0,3178.0,4095.0,4095.0,4095.0,4095.0,-0.78,-0.03,9.79,0.08,-0.2,-0.08,1.0,bad
3938.0,1371.0,3875.0,4095.0,3437.0,3321.0,4095.0,4095.0,4.85,2.98,-3.92,0.08,-0.02,-0.1,0.0,912.0,4095.0,2178.0,3200.0,4095.0,4095.0,4095.0,4095.0,-1.27,-0.24,10.07,-0.04,0.08,-0.03,1.0,bad
3915.0,1364.0,3861.0,4095.0,3420.0,3322.0,4095.0,4095.0,4.98,3.12,-4.06,0.03,0.01,-0.1,0.0,914.0,4095.0,2213.0,3195.0,4095.0,4095.0,4095.0,4095.0,-1.28,-0.26,10.06,-0.05,-0.02,-0.06,1.0,bad
3883.0,1339.0,3879.0,4095.0,3451.0,3344.0,4095.0,4095.0,5.07,3.04,-3.91,-0.01,0.08,-0.1,0.0,926.0,4095.0,2219.0,3191.0,4095.0,4095.0,4095.0,4095.0,-1.42,-0.18,9.99,-0.04,0.05,-0.07,1.0,bad
3904.0,1355.0,3836.0,4095.0,3451.0,3336.0,4095.0,4095.0,4.75,3.14,-3.73,-0.03,0.13,-0.09,0.0,928.0,4095.0,2321.0,3187.0,4095.0,4095.0,4095.0,4095.0,-1.7,-0.06,9.9,-0.06,0.04,-0.03,1.0,bad
3919.0,1326.0,3811.0,4095.0,3437.0,3343.0,4095.0,4095.0,5.05,2.93,-4.1,0.01,-0.04,-0.17,0.0,929.0,4095.0,2402.0,3196.0,4095.0,4095.0,4095.0,4095.0,-1.51,-0.11,9.89,0.01,-0.05,-0.09,1.0,bad
3872.0,1351.0,3825.0,4095.0,3447.0,3323.0,4095.0,4095.0,4.99,3.08,-4.07,-0.07,0.06,-0.13,0.0,926.0,4095.0,2383.0,3195.0,4095.0,4095.0,4095.0,4095.0,-1.53,-0.28,10.08,0.01,-0.01,-0.07,1.0,bad
3859.0,1348.0,3792.0,4095.0,3431.0,3327.0,4095.0,4095.0,5.07,3.12,-3.81,0.03,0.02,-0.09,0.0,919.0,4095.0,2398.0,3201.0,4095.0,4095.0,4095.0,4095.0,-1.61,-0.11,10.04,-0.02,0.01,-0.08,1.0,bad
3856.0,1337.0,3818.0,4095.0,3441.0,3333.0,4095.0,4095.0,5.22,3.01,-3.86,-0.02,-0.02,-0.11,0.0,924.0,4095.0,2411.0,3203.0,4095.0,4095.0,4095.0,4095.0,-1.67,-0.15,9.94,-0.02,-0.04,-0.08,1.0,bad
3874.0,1342.0,3762.0,4095.0,3453.0,3334.0,4095.0,4095.0,5.06,3.06,-3.92,0.01,0.04,-0.13,0.0,922.0,4095.0,2425.0,3200.0,4095.0,4095.0,4095.0,4095.0,-1.61,-0.19,9.9,-0.03,0.06,-0.02,1.0,bad
3863.0,1335.0,3801.0,4095.0,3459.0,3343.0,4095.0,4095.0,4.96,3.0,-3.65,-0.0,0.06,-0.11,0.0,922.0,4095.0,2439.0,3190.0,4095.0,4095.0,4095.0,4095.0,-1.53,-0.12,9.75,-0.12,-0.03,-0.07,1.0,bad
3884.0,1333.0,3795.0,4095.0,3435.0,3329.0,4095.0,4095.0,5.26,3.21,-4.01,-0.03,-0.03,-0.2,0.0,941.0,4095.0,2477.0,3194.0,4095.0,4095.0,4095.0,4095.0,-1.45,0.19,9.78,0.03,-0.03,-0.04,1.0,bad
3856.0,1347.0,3814.0,4095.0,3461.0,3321.0,4095.0,4095.0,5.19,3.25,-3.98,-0.02,0.02,-0.18,0.0,943.0,4095.0,2507.0,3203.0,4095.0,4095.0,4095.0,4095.0,-1.54,-0.01,10.0,-0.0,-0.01,-0.04,1.0,bad
3852.0,1347.0,3786.0,4095.0,3456.0,3342.0,4095.0,4095.0,4.9,3.16,-3.34,-0.05,0.11,-0.12,0.0,950.0,4095.0,2524.0,3200.0,4095.0,4095.0,4095.0,4095.0,-1.36,0.1,9.79,-0.16,-0.01,-0.08,1.0,bad
3839.0,1358.0,3791.0,4095.0,3458.0,3343.0,4095.0,4095.0,5.15,3.11,-3.69,-0.03,0.07,-0.1,0.0,951.0,4095.0,2522.0,3191.0,4095.0,4095.0,4095.0,4095.0,-1.52,0.07,10.03,-0.05,0.03,-0.06,1.0,bad
4095.0,960.0,3696.0,4095.0,3376.0,3511.0,4095.0,4063.0,7.39,0.7,-3.05,0.17,-0.18,-0.35,0.0,995.0,4095.0,1699.0,3102.0,4095.0,4095.0,4095.0,4095.0,-5.31,7.88,0.25,-0.07,-0.18,-0.11,1.0,bad
4095.0,949.0,3712.0,4095.0,3346.0,3466.0,4095.0,4005.0,6.58,0.85,-2.88,0.02,-0.04,-0.21,0.0,998.0,4095.0,893.0,3120.0,4095.0,4095.0,4095.0,4091.0,-6.79,6.44,7.67,1.86,-2.65,-0.75,1.0,bad
4095.0,955.0,3690.0,4095.0,3385.0,3449.0,4095.0,4021.0,7.44,1.23,-3.45,-0.02,-0.57,-0.38,0.0,1007.0,4095.0,909.0,3131.0,4095.0,4095.0,4095.0,4095.0,-8.87,6.91,-4.66,4.15,-8.73,-0.71,1.0,bad
4095.0,961.0,3766.0,4095.0,3423.0,3467.0,4095.0,4095.0,5.7,2.24,-5.04,-0.99,-0.84,-0.6,0.0,1009.0,4095.0,960.0,3168.0,4095.0,4095.0,4095.0,4095.0,-5.23,4.79,-3.78,-0.06,-5.52,-0.92,1.0,bad
4095.0,957.0,4095.0,4095.0,3441.0,3485.0,4095.0,4095.0,4.55,1.17,-3.68,-0.87,-0.72,-0.58,0.0,989.0,4095.0,972.0,3210.0,4095.0,4095.0,4095.0,4095.0,0.85,-1.1,12.08,-3.78,-1.63,-0.43,1.0,bad
3309.0,961.0,3850.0,4095.0,3349.0,3392.0,4095.0,4084.0,8.37,4.12,-2.77,0.34,-0.75,-0.11,0.0,999.0,4095.0,1023.0,3141.0,4095.0,4095.0,4095.0,3605.0,-6.87,1.39,15.94,1.05,-1.01,0.57,1.0,bad
3313.0,963.0,3814.0,4095.0,3402.0,3417.0,4095.0,4095.0,5.2,3.64,-4.46,-0.17,0.17,-0.21,0.0,982.0,4095.0,1035.0,3257.0,4095.0,4095.0,4095.0,3505.0,-0.26,0.93,10.96,0.04,-1.31,-0.0,1.0,bad
3321.0,960.0,3787.0,4095.0,3399.0,3453.0,4095.0,4095.0,4.51,3.02,-4.27,0.02,0.04,-0.15,0.0,983.0,4095.0,1046.0,3251.0,4095.0,4095.0,4095.0,3572.0,-1.28,-0.23,9.92,-0.08,0.21,-0.02,1.0,bad
3318.0,981.0,3820.0,4095.0,3394.0,3414.0,4095.0,4095.0,4.3,3.08,-4.3,0.0,0.03,-0.17,0.0,979.0,4095.0,1065.0,3265.0,4095.0,4095.0,4095.0,3597.0,-1.28,-0.28,9.93,-0.01,0.0,-0.08,1.0,bad
3321.0,982.0,3808.0,4095.0,3406.0,3419.0,4095.0,4095.0,4.55,3.12,-3.97,0.02,-0.07,-0.13,0.0,976.0,4095.0,1071.0,3267.0,4095.0,4095.0,4095.0,3551.0,-1.5,-0.21,9.97,-0.0,0.01,-0.08,1.0,bad
3313.0,995.0,3808.0,4095.0,3408.0,3442.0,4095.0,4095.0,4.42,3.12,-4.19,0.01,-0.04,-0.15,0.0,978.0,4095.0,1074.0,3255.0,4095.0,4095.0,4095.0,3536.0,-1.38,-0.31,10.01,-0.03,-0.06,-0.1,1.0,bad
3326.0,991.0,3766.0,4095.0,3414.0,3440.0,4095.0,4095.0,4.87,3.06,-4.09,-0.02,-0.03,-0.19,0.0,982.0,4095.0,1072.0,3255.0,4095.0,4095.0,4095.0,3542.0,-1.87,-0.24,9.9,-0.05,0.03,-0.05,1.0,bad
3297.0,979.0,3780.0,4095.0,3409.0,3425.0,4095.0,4095.0,4.86,3.23,-4.27,0.04,-0.03,-0.19,0.0,976.0,4095.0,1088.0,3263.0,4095.0,4095.0,4095.0,3558.0,-1.72,-0.17,9.92,-0.14,-0.02,-0.01,1.0,bad
3312.0,987.0,3760.0,4095.0,3415.0,3435.0,4095.0,4095.0,4.7,3.23,-4.18,0.03,-0.01,-0.17,0.0,981.0,4095.0,1081.0,3271.0,4095.0,4095.0,4095.0,3603.0,-1.81,-0.31,9.92,-0.11,0.04,-0.04,1.0,bad
3290.0,983.0,3767.0,4095.0,3414.0,3408.0,4095.0,4095.0,4.76,3.35,-4.3,-0.01,-0.0,-0.16,0.0,987.0,4095.0,1102.0,3278.0,4095.0,4095.0,4095.0,3571.0,-1.74,-0.15,9.77,-0.1,0.07,-0.0,1.0,bad
3315.0,992.0,3787.0,4095.0,3422.0,3405.0,4095.0,4095.0,4.73,3.33,-4.25,0.02,0.01,-0.13,0.0,991.0,4095.0,1089.0,3271.0,4095.0,4095.0,4095.0,3598.0,-1.66,-0.2,9.83,-0.08,-0.02,-0.0,1.0,bad
3301.0,991.0,3764.0,4095.0,3418.0,3419.0,4095.0,4095.0,4.75,3.21,-4.17,0.04,-0.02,-0.16,0.0,978.0,4095.0,1101.0,3278.0,4095.0,4095.0,4095.0,3583.0,-1.73,-0.24,9.82,-0.08,0.02,-0.04,1.0,bad
3311.0,990.0,3750.0,4095.0,3406.0,3403.0,4095.0,4095.0,4.87,3.21,-4.09,0.04,-0.01,-0.14,0.0,990.0,4095.0,1100.0,3274.0,4095.0,4095.0,4095.0,3571.0,-1.83,-0.12,9.92,-0.07,0.06,-0.03,1.0,bad
3294.0,976.0,3771.0,4095.0,3438.0,3424.0,4095.0,4095.0,4.75,3.24,-4.2,0.04,-0.04,-0.15,0.0,981.0,4095.0,1089.0,3279.0,4095.0,4095.0,4095.0,3559.0,-1.84,-0.24,9.97,-0.04,0.01,-0.03,1.0,bad
3318.0,986.0,3751.0,4095.0,3417.0,3426.0,4095.0,4095.0,4.77,3.27,-4.1,0.01,0.0,-0.13,0.0,976.0,4095.0,1094.0,3280.0,4095.0,4095.0,4095.0,3569.0,-1.77,-0.19,9.99,-0.03,0.03,-0.02,1.0,bad
3737.0,991.0,3738.0,4095.0,3173.0,3190.0,4001.0,3699.0,10.69,-1.82,1.84,-0.18,-2.87,-0.91,0.0,960.0,3920.0,2591.0,3155.0,4095.0,4095.0,4095.0,3189.0,-6.28,7.8,-0.45,-0.18,0.39,0.03,1.0,bad
4095.0,999.0,3654.0,4095.0,3186.0,3166.0,4085.0,4095.0,9.12,-1.96,1.33,-0.08,0.37,-0.26,0.0,958.0,4095.0,2626.0,3198.0,4095.0,4095.0,4095.0,2937.0,-5.42,7.97,-0.01,-0.45,-0.23,0.11,1.0,bad
4095.0,976.0,3578.0,4095.0,3298.0,3328.0,4095.0,4095.0,9.79,-0.4,-3.28,-0.92,-2.31,-1.17,0.0,971.0,4066.0,2283.0,3271.0,4095.0,4095.0,4095.0,3147.0,-4.08,6.77,7.89,1.46,-2.75,-0.68,1.0,bad
4095.0,996.0,3600.0,4095.0,3337.0,3379.0,4095.0,4095.0,6.36,0.28,-3.43,-0.93,-1.28,-0.88,0.0,991.0,4095.0,1787.0,3105.0,4095.0,4095.0,4095.0,3057.0,-6.27,5.76,-4.74,2.8,-7.83,-1.59,1.0,bad
4095.0,1015.0,4007.0,4095.0,3387.0,3414.0,4095.0,4095.0,5.24,2.28,-3.86,-0.58,-0.91,-0.47,0.0,976.0,4095.0,1728.0,3195.0,4095.0,4095.0,4095.0,2848.0,-0.62,1.25,9.54,-2.9,-3.93,-1.56,1.0,bad
3561.0,1001.0,3629.0,4095.0,3264.0,3312.0,4095.0,4070.0,8.42,2.06,-8.97,-0.62,8.0,0.22,0.0,991.0,4095.0,2672.0,3296.0,4095.0,4095.0,4095.0,4095.0,-5.1,-1.6,11.19,-1.03,3.13,0.12,1.0,bad
3472.0,1008.0,3906.0,4095.0,3425.0,3380.0,4095.0,4095.0,5.38,3.48,-3.56,-0.1,-0.2,-0.31,0.0,986.0,4095.0,2679.0,3297.0,4095.0,4095.0,4095.0,4095.0,-2.14,0.21,10.36,-0.15,0.46,-0.02,1.0,bad
3462.0,1021.0,3933.0,4095.0,3434.0,3355.0,4095.0,4095.0,4.9,3.15,-3.87,0.01,0.09,-0.15,0.0,1033.0,4095.0,2800.0,3293.0,4095.0,4095.0,4095.0,4095.0,-1.21,-0.33,10.09,-0.09,0.16,-0.01,1.0,bad
