hall_1_L,hall_2_L,hall_3_L,flex_t_L,flex_i_L,flex_m_L,flex_r_L,flex_p_L,accel_x_L,accel_y_L,accel_z_L,gyro_x_L,gyro_y_L,gyro_z_L,hand,hall_1_R,hall_2_R,hall_3_R,flex_t_R,flex_i_R,flex_m_R,flex_r_R,flex_p_R,accel_x_R,accel_y_R,accel_z_R,gyro_x_R,gyro_y_R,gyro_z_R,hand,sign
2149.0,2178.0,2993.0,4095.0,3391.0,3217.0,3583.0,3157.0,6.05,-1.1,-7.78,0.28,-0.36,-1.42,0.0,4095.0,4095.0,3617.0,4095.0,3635.0,2950.0,3136.0,3190.0,-12.56,-2.43,2.92,-0.12,0.13,0.51,1.0,help
2222.0,1559.0,2847.0,4095.0,3413.0,3216.0,3632.0,3173.0,4.74,-1.44,-5.43,-0.33,-0.22,-1.12,0.0,4095.0,4095.0,3599.0,4095.0,3625.0,2945.0,3142.0,3195.0,-9.64,-1.66,1.65,-0.35,-0.28,0.89,1.0,help
2418.0,1023.0,2975.0,4095.0,3491.0,3270.0,3701.0,2943.0,1.64,1.51,-0.65,-0.8,-0.34,-0.62,0.0,4095.0,4095.0,3411.0,4095.0,3670.0,2934.0,3137.0,3216.0,-3.62,0.58,3.13,-0.13,-0.61,0.61,1.0,help
2512.0,1002.0,2998.0,4095.0,3505.0,3295.0,3763.0,2931.0,2.74,2.03,-2.83,0.12,-0.12,-0.21,0.0,4095.0,4095.0,3435.0,4095.0,3673.0,2929.0,3136.0,3222.0,-5.7,1.97,4.16,0.2,0.09,0.18,1.0,help
2517.0,993.0,3015.0,4095.0,3504.0,3292.0,3783.0,2966.0,3.13,2.35,-5.08,0.26,0.19,-0.18,0.0,4095.0,4095.0,3399.0,4095.0,3650.0,2941.0,3142.0,3219.0,-8.04,1.98,4.51,-0.03,0.16,-0.14,1.0,help
2544.0,1007.0,3021.0,4095.0,3505.0,3303.0,3793.0,3008.0,2.96,1.94,-5.35,0.09,0.07,-0.23,0.0,4095.0,4095.0,3380.0,4095.0,3667.0,2943.0,3136.0,3215.0,-9.0,1.55,3.84,-0.04,-0.02,-0.11,1.0,help
2531.0,1001.0,3024.0,4095.0,3513.0,3301.0,3809.0,3071.0,3.16,1.84,-5.52,-0.0,0.08,-0.2,0.0,4095.0,4095.0,3386.0,4095.0,3647.0,2939.0,3150.0,3222.0,-9.08,1.36,3.74,-0.06,0.02,-0.03,1.0,help
2512.0,1005.0,3021.0,4095.0,3526.0,3294.0,3807.0,3117.0,3.11,2.02,-5.35,-0.01,0.02,-0.19,0.0,4095.0,4095.0,3391.0,4095.0,3647.0,2935.0,3138.0,3219.0,-8.7,1.45,4.15,-0.06,-0.0,0.0,1.0,help
2486.0,1005.0,3025.0,4095.0,3530.0,3293.0,3819.0,3139.0,2.82,1.97,-5.08,-0.06,-0.01,-0.17,0.0,4095.0,4095.0,3377.0,4095.0,3654.0,2944.0,3141.0,3217.0,-8.78,1.55,3.77,-0.07,-0.06,-0.02,1.0,help
2471.0,1007.0,3024.0,4095.0,3535.0,3297.0,3827.0,3177.0,3.05,2.14,-5.13,-0.03,0.02,-0.16,0.0,4095.0,4095.0,3387.0,4095.0,3659.0,2945.0,3151.0,3227.0,-8.6,1.52,4.02,-0.07,-0.01,-0.05,1.0,help
2465.0,993.0,3031.0,4095.0,3522.0,3280.0,3849.0,3165.0,3.09,2.08,-5.12,0.01,0.03,-0.17,0.0,4095.0,4095.0,3365.0,4095.0,3670.0,2950.0,3137.0,3220.0,-8.59,1.61,3.9,-0.06,0.03,-0.06,1.0,help
2458.0,1002.0,3051.0,4095.0,3509.0,3281.0,3855.0,3216.0,3.15,2.05,-5.16,-0.0,0.01,-0.12,0.0,4095.0,4095.0,3376.0,4095.0,3657.0,2945.0,3142.0,3226.0,-8.43,1.58,4.16,-0.07,-0.02,-0.05,1.0,help
2442.0,995.0,3041.0,4095.0,3475.0,3280.0,3865.0,3182.0,3.08,2.11,-4.99,-0.02,0.01,-0.16,0.0,4095.0,4095.0,3370.0,4095.0,3667.0,2958.0,3142.0,3225.0,-8.73,1.49,4.02,-0.07,-0.04,-0.06,1.0,help
2418.0,982.0,3089.0,4095.0,3487.0,3279.0,3877.0,3351.0,3.13,2.13,-5.22,-0.05,0.05,-0.18,0.0,4095.0,4095.0,3373.0,4095.0,3668.0,2947.0,3145.0,3229.0,-8.59,1.57,3.89,-0.07,-0.01,-0.04,1.0,help
2415.0,997.0,3095.0,4095.0,3498.0,3276.0,3886.0,3350.0,3.13,2.15,-4.95,-0.03,0.03,-0.18,0.0,4095.0,4095.0,3390.0,4095.0,3664.0,2939.0,3151.0,3237.0,-8.38,1.61,4.12,-0.11,-0.02,0.0,1.0,help
2426.0,979.0,3090.0,4095.0,3503.0,3279.0,3895.0,3375.0,3.16,2.16,-5.09,0.04,0.01,-0.16,0.0,4095.0,4095.0,3373.0,4095.0,3660.0,2946.0,3147.0,3233.0,-8.58,1.47,4.12,-0.05,-0.02,-0.03,1.0,help
2405.0,991.0,3106.0,4095.0,3473.0,3259.0,3892.0,3387.0,3.23,2.22,-5.09,0.02,-0.03,-0.16,0.0,4095.0,4095.0,3359.0,4095.0,3661.0,2941.0,3151.0,3226.0,-8.62,1.53,4.02,-0.06,-0.01,-0.02,1.0,help
1554.0,1095.0,3024.0,3980.0,3253.0,3210.0,3792.0,3194.0,3.81,0.08,-4.76,0.19,-0.22,-0.18,0.0,3805.0,4095.0,3898.0,4095.0,3600.0,2971.0,3166.0,3239.0,-10.03,-0.84,3.05,-0.07,0.09,-0.07,1.0,help
1535.0,1104.0,2991.0,4021.0,3262.0,3226.0,3819.0,3259.0,3.8,-0.8,-4.59,0.11,-0.04,-0.11,0.0,3812.0,4095.0,3907.0,4095.0,3575.0,2981.0,3173.0,3267.0,-8.32,-0.22,3.52,-0.15,0.12,-0.16,1.0,help
1598.0,1107.0,3148.0,4034.0,3245.0,3229.0,3820.0,3284.0,4.09,-0.84,-4.77,0.16,-0.11,-0.14,0.0,3795.0,4095.0,3905.0,4095.0,3630.0,2982.0,3177.0,3245.0,-8.89,-0.54,3.37,-0.06,0.0,-0.18,1.0,help
1115.0,1118.0,3329.0,4042.0,3238.0,3212.0,3776.0,3310.0,5.68,-0.68,-7.67,0.32,0.02,-0.17,0.0,3810.0,4095.0,3902.0,4095.0,3647.0,2982.0,3170.0,3082.0,-10.92,-0.37,5.05,-0.27,0.15,-0.27,1.0,help
1017.0,1136.0,3455.0,4025.0,3214.0,3138.0,3689.0,3171.0,6.45,-0.46,-9.9,-0.37,-0.38,-1.24,0.0,3825.0,4095.0,3891.0,4095.0,3681.0,2971.0,3179.0,3179.0,-15.28,-1.62,4.94,-0.27,0.25,0.26,1.0,help
1011.0,1123.0,3249.0,4095.0,3262.0,3138.0,3668.0,2923.0,2.56,-1.23,-5.18,-0.59,-0.35,-1.25,0.0,3813.0,4095.0,3879.0,4095.0,3691.0,2976.0,3187.0,3057.0,-9.07,-2.09,1.52,-0.1,-0.45,0.79,1.0,help
1503.0,1023.0,3264.0,4095.0,3293.0,3163.0,3615.0,2977.0,2.18,0.17,-2.06,-0.2,-0.45,-0.89,0.0,3828.0,4095.0,3894.0,4095.0,3700.0,2964.0,3189.0,3063.0,-5.84,-0.14,2.61,-0.18,-0.33,0.83,1.0,help
1764.0,1013.0,3181.0,4095.0,3315.0,3210.0,3728.0,2974.0,1.67,1.65,-1.21,-0.36,-0.04,-0.46,0.0,3829.0,4095.0,3911.0,4095.0,3709.0,2953.0,3197.0,3139.0,-4.41,1.48,2.95,-0.19,-0.29,0.51,1.0,help
1939.0,997.0,3139.0,4095.0,3345.0,3209.0,3719.0,3025.0,2.44,1.69,-3.62,-0.05,0.15,-0.19,0.0,3837.0,4095.0,3939.0,4095.0,3702.0,2955.0,3203.0,3152.0,-6.45,1.59,3.96,0.11,0.09,0.19,1.0,help
2028.0,1005.0,3106.0,4095.0,3365.0,3219.0,3729.0,3071.0,3.31,1.77,-5.19,0.04,0.06,-0.11,0.0,3856.0,4095.0,3961.0,4095.0,3711.0,2961.0,3195.0,3163.0,-8.79,1.56,3.73,-0.04,0.1,-0.05,1.0,help
2054.0,989.0,3111.0,4095.0,3360.0,3225.0,3741.0,3084.0,3.28,1.66,-5.63,-0.03,0.07,-0.17,0.0,3827.0,4095.0,3953.0,4095.0,3703.0,2958.0,3203.0,3125.0,-9.04,1.28,4.01,-0.07,-0.0,-0.02,1.0,help
2043.0,1007.0,3106.0,4095.0,3366.0,3226.0,3746.0,3091.0,3.23,1.6,-5.19,0.03,0.06,-0.17,0.0,3856.0,4095.0,3968.0,4095.0,3701.0,2949.0,3200.0,3119.0,-8.61,1.4,3.72,-0.08,-0.01,-0.05,1.0,help
2038.0,997.0,3110.0,4095.0,3376.0,3221.0,3767.0,3105.0,3.19,1.77,-5.09,0.12,0.02,-0.18,0.0,3834.0,4095.0,3963.0,4095.0,3705.0,2966.0,3207.0,3107.0,-8.6,1.53,3.81,-0.09,0.01,-0.03,1.0,help
2023.0,992.0,3105.0,4095.0,3389.0,3227.0,3767.0,3121.0,3.16,1.76,-5.24,-0.01,0.04,-0.18,0.0,3840.0,4095.0,3956.0,4095.0,3713.0,2966.0,3206.0,2992.0,-8.73,1.42,3.98,-0.06,-0.04,-0.03,1.0,help
2011.0,1003.0,3127.0,4095.0,3377.0,3221.0,3787.0,3123.0,3.34,1.83,-4.94,-0.06,0.15,-0.22,0.0,3839.0,4095.0,3953.0,4095.0,3702.0,2960.0,3205.0,3024.0,-8.48,1.42,3.81,-0.08,-0.06,-0.04,1.0,help
1985.0,1008.0,3138.0,4095.0,3377.0,3223.0,3792.0,3154.0,3.43,1.73,-5.32,-0.03,-0.02,-0.13,0.0,3849.0,4095.0,3950.0,4095.0,3707.0,2959.0,3202.0,3231.0,-8.81,1.36,3.96,-0.09,-0.02,-0.05,1.0,help
1982.0,1003.0,3143.0,4095.0,3381.0,3231.0,3810.0,3163.0,3.27,1.87,-5.16,-0.04,-0.0,-0.16,0.0,3844.0,4095.0,3965.0,4095.0,3698.0,2955.0,3202.0,3216.0,-8.73,1.36,4.06,-0.07,-0.01,-0.02,1.0,help
1975.0,1006.0,3136.0,4095.0,3393.0,3225.0,3809.0,3184.0,3.34,1.88,-5.03,-0.03,0.01,-0.17,0.0,3845.0,4095.0,3954.0,4095.0,3693.0,2955.0,3203.0,3195.0,-8.44,1.44,4.09,-0.08,-0.02,0.0,1.0,help
1967.0,997.0,3142.0,4095.0,3376.0,3227.0,3808.0,3195.0,3.29,1.92,-5.09,0.0,-0.03,-0.15,0.0,3823.0,4095.0,3954.0,4095.0,3702.0,2959.0,3211.0,3217.0,-8.78,1.29,3.96,-0.05,-0.02,-0.02,1.0,help
1967.0,997.0,3143.0,4095.0,3377.0,3227.0,3809.0,3202.0,3.26,1.93,-4.98,-0.03,-0.0,-0.16,0.0,3841.0,4095.0,3961.0,4095.0,3711.0,2965.0,3197.0,3215.0,-8.42,1.5,4.02,-0.07,-0.01,-0.03,1.0,help
3303.0,976.0,3440.0,3954.0,3286.0,3206.0,3760.0,3349.0,4.24,-0.67,-4.75,0.09,-0.04,-0.11,0.0,4095.0,3972.0,2697.0,4095.0,3812.0,2922.0,3188.0,3299.0,-9.03,-0.81,2.63,-0.06,-0.03,-0.1,1.0,help
2738.0,966.0,3462.0,3967.0,3280.0,3190.0,3731.0,3334.0,4.31,-0.7,-5.11,0.12,-0.07,-0.12,0.0,4095.0,3984.0,2687.0,4095.0,3819.0,2946.0,3197.0,3297.0,-9.24,-0.88,2.8,-0.04,0.01,-0.12,1.0,help
2468.0,969.0,4069.0,3977.0,3248.0,3151.0,3653.0,3175.0,7.27,-0.57,-10.53,0.29,-0.0,-0.43,0.0,4095.0,3984.0,2666.0,4095.0,3783.0,2929.0,3185.0,3255.0,-12.85,-0.88,4.98,0.04,0.12,-0.18,1.0,help
2119.0,1045.0,4095.0,4016.0,3227.0,3085.0,3543.0,3103.0,6.53,0.13,-8.97,-0.74,-0.9,-1.49,0.0,4095.0,4016.0,2531.0,4095.0,3738.0,2832.0,3173.0,3237.0,-14.8,-1.86,2.61,0.22,-0.15,0.82,1.0,help
2883.0,998.0,935.0,4095.0,3277.0,3120.0,3531.0,2941.0,2.36,-1.55,-3.83,-0.27,-0.76,-1.48,0.0,4095.0,4011.0,2234.0,4095.0,3743.0,2849.0,3157.0,3246.0,-7.9,-1.01,0.94,-0.31,-0.35,1.34,1.0,help
2963.0,975.0,2879.0,4095.0,3273.0,3153.0,3630.0,3045.0,2.14,0.85,-1.71,-0.4,-0.47,-0.95,0.0,4095.0,4013.0,2112.0,4095.0,3754.0,2874.0,3154.0,3261.0,-5.15,0.24,1.97,-0.15,-0.65,0.96,1.0,help
2951.0,957.0,3403.0,4095.0,3294.0,3184.0,3695.0,3007.0,1.99,1.83,-1.68,-0.35,-0.13,-0.46,0.0,4095.0,4011.0,2143.0,4095.0,3759.0,2880.0,3152.0,3269.0,-4.79,2.38,3.16,0.01,-0.29,0.49,1.0,help
2933.0,966.0,3333.0,4095.0,3318.0,3187.0,3671.0,3017.0,2.66,2.45,-3.81,0.08,0.06,-0.09,0.0,4091.0,4021.0,2155.0,4095.0,3729.0,2895.0,3160.0,3245.0,-6.96,2.5,3.92,-0.01,0.18,-0.0,1.0,help
2933.0,976.0,3312.0,4095.0,3319.0,3193.0,3696.0,3041.0,3.02,2.06,-5.4,0.21,0.01,-0.05,0.0,4095.0,4003.0,2167.0,4095.0,3751.0,2896.0,3166.0,3248.0,-8.71,2.2,3.75,-0.09,0.22,-0.16,1.0,help
2896.0,965.0,3299.0,4095.0,3333.0,3185.0,3727.0,3097.0,2.97,2.07,-5.38,0.18,-0.1,-0.09,0.0,4095.0,4047.0,2192.0,4095.0,3759.0,2896.0,3177.0,3259.0,-8.65,2.05,3.85,-0.1,0.22,-0.15,1.0,help
2876.0,963.0,3271.0,4095.0,3345.0,3186.0,3707.0,3127.0,2.9,2.05,-5.24,0.08,0.01,-0.14,0.0,4095.0,4032.0,2203.0,4095.0,3771.0,2899.0,3178.0,3293.0,-8.87,2.2,3.51,-0.06,0.11,-0.12,1.0,help
2834.0,961.0,3273.0,4095.0,3354.0,3184.0,3718.0,3152.0,3.0,1.81,-5.43,-0.02,-0.0,-0.16,0.0,4095.0,4052.0,2192.0,4095.0,3760.0,2899.0,3164.0,3281.0,-8.94,2.02,3.39,-0.08,0.03,-0.06,1.0,help
2843.0,963.0,3269.0,4095.0,3370.0,3191.0,3713.0,3157.0,2.93,1.92,-5.19,-0.01,-0.02,-0.18,0.0,4095.0,4027.0,2181.0,4095.0,3766.0,2898.0,3175.0,3303.0,-8.74,2.07,3.54,-0.08,-0.03,-0.04,1.0,help
2834.0,966.0,3278.0,4095.0,3383.0,3195.0,3715.0,3151.0,2.69,1.92,-4.98,0.03,0.02,-0.18,0.0,4095.0,4036.0,2182.0,4095.0,3761.0,2902.0,3193.0,3293.0,-8.6,1.92,3.38,-0.1,-0.0,-0.06,1.0,help
2822.0,959.0,3283.0,4095.0,3392.0,3191.0,3739.0,3158.0,2.78,2.05,-5.17,-0.01,-0.01,-0.17,0.0,4086.0,4005.0,2173.0,4095.0,3766.0,2903.0,3177.0,3289.0,-8.85,1.97,3.47,-0.09,0.04,-0.03,1.0,help
2813.0,957.0,3280.0,4095.0,3380.0,3185.0,3723.0,3152.0,2.65,1.89,-5.3,0.03,0.02,-0.2,0.0,4090.0,4014.0,2142.0,4095.0,3771.0,2899.0,3169.0,3280.0,-8.85,1.95,3.57,-0.1,0.02,-0.02,1.0,help
2807.0,956.0,3280.0,4095.0,3394.0,3189.0,3749.0,3158.0,2.94,2.05,-5.04,-0.02,0.01,-0.19,0.0,4095.0,4032.0,2133.0,4095.0,3760.0,2899.0,3182.0,3289.0,-8.71,2.05,3.48,-0.1,0.02,-0.0,1.0,help
2814.0,957.0,3281.0,4095.0,3398.0,3191.0,3739.0,3152.0,2.86,1.94,-5.21,0.04,0.01,-0.21,0.0,4095.0,4022.0,2145.0,4095.0,3776.0,2910.0,3179.0,3287.0,-8.64,1.89,3.53,-0.12,0.06,-0.03,1.0,help
2805.0,964.0,3278.0,4095.0,3408.0,3183.0,3729.0,3131.0,2.87,1.97,-5.21,-0.02,0.0,-0.16,0.0,4095.0,4017.0,2130.0,4095.0,3790.0,2915.0,3184.0,3298.0,-8.8,1.9,3.44,-0.08,-0.05,-0.03,1.0,help
2799.0,950.0,3264.0,4095.0,3407.0,3182.0,3728.0,3105.0,2.86,2.0,-5.22,-0.01,-0.02,-0.15,0.0,4095.0,4009.0,2137.0,4095.0,3791.0,2918.0,3183.0,3299.0,-8.79,1.91,3.45,-0.05,0.0,-0.02,1.0,help
3137.0,960.0,2823.0,4095.0,3249.0,2960.0,3771.0,3259.0,8.75,-0.49,6.98,0.08,0.02,-0.4,0.0,2957.0,3169.0,3328.0,3213.0,4095.0,3519.0,4069.0,4095.0,-8.82,-0.32,4.86,0.01,0.25,0.11,1.0,help
3123.0,965.0,2817.0,4095.0,3253.0,2951.0,3778.0,3264.0,8.66,0.17,6.83,-0.01,0.22,-0.05,0.0,3189.0,3184.0,3462.0,3027.0,4095.0,3661.0,4095.0,4095.0,-8.59,0.02,5.4,-0.26,-0.01,-0.01,1.0,help
3134.0,999.0,2861.0,4095.0,3284.0,2979.0,3779.0,3285.0,7.93,0.95,6.02,-0.17,-1.73,0.09,0.0,1012.0,3259.0,3739.0,3181.0,4095.0,3405.0,3740.0,3879.0,-13.18,1.39,1.24,-0.74,2.51,0.94,1.0,help
3120.0,960.0,2875.0,4095.0,3152.0,3024.0,3749.0,3426.0,8.11,0.43,-4.45,-0.63,-5.85,-0.91,0.0,3657.0,3245.0,3345.0,3350.0,3728.0,2809.0,3005.0,2965.0,-6.93,1.44,2.86,-0.48,0.25,2.0,1.0,help
3149.0,944.0,2815.0,4095.0,3115.0,3067.0,3742.0,3479.0,5.93,0.4,-4.93,-0.23,-1.75,-0.43,0.0,3583.0,3261.0,3269.0,3457.0,3105.0,2621.0,2926.0,1118.0,-3.34,1.09,4.51,-0.84,1.0,0.27,1.0,help
3152.0,947.0,2756.0,4095.0,3118.0,3087.0,3739.0,3291.0,3.48,-1.2,4.59,0.81,-1.72,-0.45,0.0,3342.0,3214.0,3392.0,3690.0,2908.0,2423.0,2832.0,717.0,-7.3,2.56,1.83,0.12,0.13,-1.13,1.0,help
3110.0,953.0,2865.0,4095.0,3104.0,3048.0,3602.0,3117.0,2.95,2.61,-6.9,1.06,0.07,0.03,0.0,3328.0,3216.0,3429.0,3678.0,2963.0,2429.0,2832.0,842.0,-15.76,1.5,3.52,-0.15,0.13,-0.36,1.0,help
3071.0,960.0,2800.0,4095.0,3103.0,2989.0,3473.0,3008.0,5.06,1.06,-15.68,-0.44,0.53,-0.19,0.0,3314.0,3215.0,3459.0,3863.0,2964.0,2410.0,2849.0,1354.0,-14.51,-0.35,0.06,-0.33,0.27,1.44,1.0,help
3163.0,956.0,2495.0,4095.0,3159.0,3015.0,3527.0,3102.0,1.59,0.8,-2.24,-2.14,0.51,-0.59,0.0,3310.0,3218.0,3482.0,3920.0,2968.0,2455.0,2855.0,970.0,0.79,2.71,2.15,-0.23,-0.5,0.86,1.0,help
3221.0,1157.0,3658.0,4095.0,3248.0,3059.0,3521.0,3102.0,2.43,2.69,-4.44,0.44,-0.08,-0.18,0.0,3299.0,3211.0,3472.0,3952.0,2928.0,2481.0,2864.0,976.0,-5.55,2.81,2.28,0.08,0.28,-0.22,1.0,help
3202.0,1793.0,3568.0,4095.0,3262.0,3087.0,3651.0,3194.0,3.69,2.76,-6.28,0.01,-0.04,-0.17,0.0,3298.0,3202.0,3486.0,3899.0,2960.0,2507.0,2879.0,1573.0,-9.29,2.72,1.99,-0.03,-0.06,0.05,1.0,help
3216.0,2302.0,3355.0,4095.0,3246.0,3106.0,3684.0,3280.0,3.01,2.55,-5.03,0.03,0.08,-0.2,0.0,3295.0,3216.0,3485.0,3904.0,2975.0,2515.0,2881.0,1633.0,-8.5,2.68,1.62,-0.06,-0.04,0.01,1.0,help
3217.0,2322.0,3344.0,4095.0,3248.0,3102.0,3726.0,3332.0,3.24,2.67,-5.17,-0.02,0.09,-0.18,0.0,3305.0,3209.0,3493.0,3927.0,3001.0,2524.0,2893.0,1618.0,-9.11,2.66,1.68,-0.09,-0.03,-0.01,1.0,help
3216.0,2323.0,3302.0,4095.0,3273.0,3088.0,3640.0,3344.0,2.8,2.63,-5.36,-0.03,0.08,-0.23,0.0,3295.0,3207.0,3489.0,3949.0,3027.0,2531.0,2880.0,1603.0,-9.09,2.73,1.47,-0.07,-0.0,-0.03,1.0,help
3214.0,2304.0,3341.0,4095.0,3251.0,3088.0,3658.0,3391.0,3.08,2.66,-5.05,0.02,0.03,-0.17,0.0,3312.0,3209.0,3487.0,3934.0,3031.0,2532.0,2892.0,1596.0,-8.87,2.77,1.76,-0.06,-0.0,-0.06,1.0,help
3216.0,2109.0,3619.0,4095.0,3254.0,3071.0,3723.0,3535.0,3.28,2.9,-5.22,0.04,-0.05,-0.18,0.0,3299.0,3203.0,3485.0,3937.0,3071.0,2532.0,2896.0,2448.0,-9.14,2.8,1.95,-0.01,0.04,-0.05,1.0,help
3215.0,2103.0,3583.0,4095.0,3242.0,3071.0,3729.0,3527.0,3.08,2.84,-5.0,0.01,0.0,-0.17,0.0,3286.0,3207.0,3500.0,3952.0,3086.0,2544.0,2896.0,2448.0,-9.05,2.83,1.49,-0.03,0.01,-0.02,1.0,help
3229.0,2080.0,3559.0,4095.0,3245.0,3063.0,3725.0,3504.0,3.03,2.85,-4.98,0.01,0.02,-0.15,0.0,3305.0,3209.0,3478.0,3963.0,3069.0,2550.0,2896.0,2442.0,-8.73,2.83,1.64,-0.07,-0.04,-0.03,1.0,help
3190.0,2062.0,3498.0,4095.0,3248.0,3071.0,3718.0,3504.0,3.17,2.99,-5.01,0.05,0.03,-0.17,0.0,3299.0,3213.0,3488.0,3959.0,3088.0,2551.0,2896.0,2426.0,-8.94,2.88,1.63,-0.01,0.09,-0.05,1.0,help
3210.0,1837.0,3497.0,4095.0,3249.0,3086.0,3717.0,3501.0,3.22,2.97,-5.02,0.04,0.0,-0.16,0.0,3303.0,3206.0,3497.0,3956.0,3088.0,2555.0,2898.0,2432.0,-8.98,2.98,1.59,-0.06,-0.0,-0.03,1.0,help
3163.0,966.0,3026.0,3808.0,3195.0,2810.0,3509.0,3117.0,9.51,0.12,6.35,-0.48,-0.41,-0.07,0.0,2389.0,3346.0,2540.0,3339.0,4095.0,3889.0,4095.0,4095.0,-7.28,-1.83,6.91,-0.15,0.51,0.12,1.0,help
3163.0,960.0,3023.0,3901.0,3195.0,2805.0,3526.0,3135.0,8.57,-2.37,8.91,0.16,0.98,0.12,0.0,2970.0,3440.0,3057.0,3369.0,4095.0,3790.0,4095.0,4095.0,-4.04,0.06,5.53,0.21,0.01,-0.15,1.0,help
3147.0,1082.0,3019.0,4095.0,3118.0,2803.0,3479.0,3149.0,11.13,1.33,3.22,-0.23,-3.71,-0.19,0.0,930.0,3539.0,2967.0,3263.0,3861.0,3095.0,3521.0,3365.0,-12.79,-0.24,-0.27,-1.28,2.72,2.29,1.0,help
3127.0,942.0,2522.0,4095.0,3109.0,2848.0,3508.0,3201.0,7.52,-2.29,-1.65,-2.07,-6.96,-1.17,0.0,3523.0,3391.0,4095.0,3664.0,3127.0,2610.0,2979.0,2416.0,-8.71,-2.05,6.21,0.14,-0.18,0.81,1.0,help
3218.0,956.0,2988.0,4095.0,2997.0,2825.0,3389.0,2902.0,2.13,0.33,-5.53,1.61,0.05,-0.08,0.0,3367.0,3346.0,4073.0,3690.0,3025.0,2450.0,2893.0,2624.0,-8.03,1.6,-0.13,0.14,1.35,-1.01,1.0,help
3150.0,964.0,2975.0,4095.0,2944.0,2820.0,3402.0,2931.0,3.51,-1.05,-7.08,-1.78,0.29,-0.99,0.0,3325.0,3313.0,4095.0,3792.0,3027.0,2469.0,2879.0,2496.0,-16.72,1.07,2.25,-0.08,-0.12,0.85,1.0,help
3161.0,971.0,3043.0,4095.0,2998.0,2811.0,3376.0,2738.0,1.26,1.2,1.82,0.1,-0.14,-0.69,0.0,3344.0,3319.0,4095.0,3915.0,2986.0,2507.0,2887.0,2506.0,-3.01,1.27,-0.45,-0.12,0.13,1.19,1.0,help
3161.0,987.0,3011.0,4095.0,3047.0,2813.0,3353.0,2843.0,2.62,2.27,-5.31,-0.19,-0.07,-0.08,0.0,3325.0,3313.0,4095.0,3959.0,3021.0,2537.0,2901.0,2542.0,-8.48,3.59,1.92,-0.03,0.1,-0.12,1.0,help
3162.0,982.0,3009.0,4095.0,3070.0,2815.0,3386.0,2859.0,2.95,1.79,-5.42,-0.02,-0.03,-0.16,0.0,3339.0,3311.0,4095.0,3945.0,3039.0,2558.0,2907.0,2559.0,-8.98,3.11,1.92,-0.02,0.15,-0.05,1.0,help
3157.0,991.0,2995.0,4095.0,3094.0,2813.0,3375.0,2875.0,2.92,1.54,-5.29,-0.16,0.06,-0.16,0.0,3326.0,3308.0,4095.0,3959.0,3067.0,2559.0,2915.0,2594.0,-9.34,3.15,1.18,-0.01,0.09,0.06,1.0,help
3167.0,987.0,3008.0,4095.0,3098.0,2831.0,3386.0,2896.0,3.06,1.73,-5.19,-0.07,-0.07,-0.14,0.0,3334.0,3309.0,4095.0,3952.0,3081.0,2583.0,2909.0,2527.0,-9.17,3.05,1.27,-0.04,-0.07,-0.02,1.0,help
3170.0,1055.0,2993.0,4095.0,3088.0,2816.0,3409.0,2915.0,3.23,2.14,-5.14,0.07,0.03,-0.14,0.0,3341.0,3314.0,4095.0,3955.0,3082.0,2582.0,2919.0,2587.0,-8.78,3.23,1.52,-0.09,0.03,-0.07,1.0,help
3175.0,1070.0,2995.0,4095.0,3088.0,2817.0,3404.0,2917.0,3.28,2.21,-5.29,0.01,-0.02,-0.15,0.0,3344.0,3311.0,4095.0,3897.0,3091.0,2593.0,2925.0,2623.0,-8.84,3.18,1.48,-0.09,-0.02,-0.03,1.0,help
3157.0,1051.0,2999.0,4095.0,3088.0,2811.0,3419.0,2949.0,3.34,2.04,-5.21,0.09,-0.07,-0.14,0.0,3340.0,3315.0,4095.0,3887.0,3097.0,2608.0,2925.0,2628.0,-9.03,3.07,1.18,-0.08,-0.0,-0.08,1.0,help
3170.0,1040.0,3003.0,4095.0,3117.0,2825.0,3413.0,2948.0,3.22,1.93,-5.14,0.07,-0.04,-0.15,0.0,3344.0,3315.0,4095.0,3910.0,3093.0,2610.0,2926.0,2619.0,-8.89,2.96,1.31,-0.04,0.05,-0.03,1.0,help
3170.0,1039.0,2981.0,4095.0,3110.0,2829.0,3412.0,2919.0,3.37,1.84,-5.33,-0.02,0.0,-0.12,0.0,3331.0,3317.0,4095.0,3952.0,3098.0,2608.0,2933.0,2678.0,-8.84,2.99,1.28,-0.07,0.0,-0.08,1.0,help
3157.0,1041.0,2981.0,4095.0,3110.0,2813.0,3425.0,2943.0,3.2,1.95,-5.33,0.02,0.02,-0.12,0.0,3328.0,3324.0,4095.0,3942.0,3111.0,2617.0,2929.0,2694.0,-9.13,3.06,1.13,-0.08,0.04,-0.05,1.0,help
3169.0,1044.0,2988.0,4095.0,3090.0,2846.0,3453.0,2927.0,3.16,1.85,-5.08,0.05,0.03,-0.15,0.0,3325.0,3311.0,4095.0,3988.0,3102.0,2615.0,2927.0,2706.0,-8.64,2.93,1.33,-0.06,-0.05,-0.0,1.0,help
